Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Glaceon,74,ice,none,212.6,184.9,149,5855962,50,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Obstagoon,73.9,dark,normal,163.9,175.6,190,5467682,50,Counter,Night Slash,Obstruct,5,6,3,10000
Regice,73.9,ice,none,163,272.3,172,7633856,50,Lock On,Thunder,Earthquake,12,13,20,100000
Sirfetch'd,73.8,fighting,none,221,160.5,145,5143111,50,Counter,Close Combat,Leaf Blade,7,5,3,50000
Electivire (Shadow),73.7,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Suicune (Shadow),73.6,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Charizard,73.5,fire,flying,200,158,168,5307779,50,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Thundurus (Incarnate),73.5,electric,flying,236.1,150.4,170,6037776,50,Thunder Shock,Crunch,Thunder,5,7,20,100000
Tyranitar (Shadow),73.4,rock,dark,223.5,186.5,201,8381069,50,Smack Down,Crunch,Stone Edge,6,7,5,75000
Vaporeon,73.4,water,none,184.9,147.9,245,6698386,50,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Magnezone,73.2,electric,steel,212.6,184.9,157,6170376,50,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Celebi,72.8,psychic,grass,189.1,189.1,201,7185051,50,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Gardevoir,72.8,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Articuno (Galarian),72.7,psychic,flying,222.7,178.1,186,7378421,50,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Golisopod,72.7,bug,water,195.8,202.5,164,6502578,50,Shadow Claw,X-Scissor,Aerial Ace,5,6,1,10000
Latias,72.7,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Thundurus (Therian),72.6,electric,flying,260.5,147.9,170,6549257,50,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Aurorus,72.5,rock,ice,168.9,149.6,235,5936803,50,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Electivire,72.4,electric,none,221.8,149.6,164,5441724,50,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Pangoro,72.1,fighting,dark,202.5,135.3,194,5315124,50,Snarl,Close Combat,Night Slash,4,3,3,50000
Trevenant,72.1,ghost,grass,181.5,142,178,4588061,50,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Porygon-Z (Shadow),72,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Suicune,72,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Tangrowth,72,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Beartic,71.9,ice,none,208.4,140.3,194,5673338,50,Powder Snow,Ice Punch,Surf,5,5,3,50000
Gliscor (Shadow),71.4,ground,flying,168.1,199.2,164,5488971,50,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Gallade (Shadow),71.3,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Tangrowth (Shadow),71.2,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Porygon-Z,70.9,normal,none,234.4,138.6,178,5785980,50,Lock On,Tri Attack,Blizzard,10,15,3,50000
Salamence (Shadow),70.8,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Gallade,70.4,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Overqwil,70.4,dark,poison,199.2,156.3,178,5540514,50,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Scizor (Shadow),70,bug,steel,210.9,164.7,157,5453787,50,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Lapras (Shadow),69.9,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Pinsir (Shadow),69.9,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Chesnaught,69.7,grass,fighting,181.5,184,184,6145885,50,Vine Whip,Superpower,Energy Ball,5,7,3,10000
Hariyama (Shadow),69.6,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Superpower,7,6,3,50000
Darmanitan (Standard),69.5,fire,none,233.6,108.4,208,5267040,50,Incinerate,Rock Slide,Overheat,3,3,3,50000
Regigigas,69.2,normal,none,253.8,189.1,198,9499996,50,Hidden Power (Ice),Thunder,Focus Blast,8,10,20,100000
Scizor,69.2,bug,steel,210.9,164.7,157,5453787,50,Fury Cutter,Night Slash,X-Scissor,9,9,5,75000
Hariyama,68.9,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Heavy Slam,7,8,3,50000
Lapras,68.8,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Blaziken,68.7,fire,fighting,214.3,131.1,172,4831277,50,Counter,Blaze Kick,Blast Burn,6,8,3,10000
Sandslash (Alolan) (Shadow),68.7,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
Roserade,68.6,grass,poison,216.8,168.1,142,5173766,50,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000
Salamence,68.6,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Return,7,8,5,75000
Mr. Rime,68.5,ice,psychic,190.7,163,172,5348411,50,Ice Shard,Icy Wind,Ice Punch,5,4,5,75000
Ursaring (Shadow),68.5,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Play Rough,6,8,3,50000
Chandelure,68.3,ghost,fire,240.3,165.5,142,5649231,50,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Samurott,68.3,water,none,190.7,144.5,194,5348411,50,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Alakazam (Shadow),68.1,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Lucario,67.7,fighting,steel,210.9,133.6,157,4424246,50,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Latias (Shadow),67.6,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Gliscor,67.5,ground,flying,168.1,199.2,164,5488971,50,Wing Attack,Night Slash,Earthquake,5,10,5,75000
Leafeon,67.5,grass,none,194.1,196.6,149,5686995,50,Quick Attack,Leaf Blade,Last Resort,5,7,5,75000
Muk (Alolan),67.4,poison,dark,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Magmortar,67.1,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Feraligatr,67,water,none,184.9,170.6,178,5613161,50,Water Gun,Hydro Cannon,Crunch,14,15,3,10000
Hoopa (Unbound),67,psychic,dark,273.9,173.1,157,7444803,50,Confusion,Dark Pulse,Shadow Ball,5,5,20,100000
Incineroar,67,fire,dark,192.4,159.7,194,5960183,50,Snarl,Dark Pulse,Fire Blast,4,7,3,10000
Sandslash (Alolan),67,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
Typhlosion,66.7,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Empoleon,66.5,water,steel,189.1,168.9,178,5684174,50,Waterfall,Hydro Cannon,Flash Cannon,5,9,3,10000
Typhlosion (Shadow),66.5,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Ampharos,66.2,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Bisharp,66.1,dark,steel,207.6,160.5,149,4963469,50,Snarl,Dark Pulse,X-Scissor,4,3,5,75000
Gigalith,66.1,rock,none,202.5,181.5,178,6542738,50,Smack Down,Rock Slide,Superpower,6,5,3,50000
Pinsir,65.9,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Feraligatr (Shadow),65.8,water,none,184.9,170.6,178,5613161,50,Water Gun,Hydro Cannon,Crunch,14,15,3,10000
Magmortar (Shadow),65.7,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Alakazam,65.6,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Clefable,65.6,fairy,none,162.2,148.7,194,4679517,50,Charm,Moonblast,Meteor Mash,10,9,1,10000
Gourgeist (Super),65.4,ghost,grass,165.5,180.7,178,5323453,50,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Ninetales (Alolan),65.4,ice,fairy,155.5,174.8,161,4374513,50,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Exeggutor (Alolan) (Shadow),65.3,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Blastoise,65.1,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Poliwrath (Shadow),65,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Ice Punch,Dynamic Punch,5,6,3,50000
Steelix,65,steel,ground,137,241.2,164,5417290,50,Dragon Tail,Crunch,Psychic Fangs,5,4,5,75000
Tyrantrum,65,rock,dragon,203.4,173.1,174,6124922,50,Dragon Tail,Stone Edge,Crunch,7,5,5,75000
Meganium,64.7,grass,none,153.8,182.3,172,4822897,50,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Abomasnow,64.6,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Rhydon,64.5,ground,rock,199.2,156.3,208,6474308,50,Mud Slap,Stone Edge,Surf,7,5,3,50000
Ampharos (Shadow),64.4,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Thunder Punch,Focus Blast,3,5,5,75000
Cryogonal,64.3,ice,none,172.3,195.8,172,5801055,50,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Venusaur,64.3,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Golem (Alolan),64.2,rock,electric,189.9,179,172,5846356,50,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Nidoqueen (Shadow),64.2,poison,ground,163.9,158,186,4814755,50,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Abomasnow (Shadow),64,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Espeon,64,psychic,none,231.9,159.7,149,5517187,50,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000
Golem,63.8,rock,ground,189.9,179,172,5846356,50,Mud Shot,Earthquake,Stone Edge,8,7,1,10000
Cloyster (Shadow),63.6,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
Venusaur (Shadow),63.6,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Arcanine (Shadow),63.3,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Crunch,4,4,3,50000
Cloyster,63.2,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
Ursaring,63.2,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Return,6,9,3,50000
Piloswine,63,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Arcanine,62.9,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Crunch,4,4,3,50000
Druddigon,62.9,dragon,none,191.6,155.5,167,4973840,50,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Exeggutor (Alolan),62.8,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Honchkrow (Shadow),62.7,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Dark Pulse,5,4,3,50000
Nidoqueen,62.7,poison,ground,163.9,158,186,4814755,50,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Poliwrath,62.7,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Ice Punch,Dynamic Punch,5,6,3,50000
Aggron,62.6,steel,rock,179,228.6,157,6422689,50,Dragon Tail,Stone Edge,Heavy Slam,7,6,1,10000
Aggron (Shadow),62.5,steel,rock,179,228.6,157,6422689,50,Dragon Tail,Stone Edge,Heavy Slam,7,6,1,10000
Blastoise (Shadow),62.5,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Luxray (Shadow),62.5,electric,none,207.6,143.7,172,5129680,50,Spark,Wild Charge,Crunch,6,6,5,75000
Piloswine (Shadow),62.4,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Arcanine (Hisuian),62.2,fire,rock,207.6,151.3,194,6090318,50,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Tornadus (Therian),61.7,flying,none,212.6,171.4,170,6195386,50,Gust,Hurricane,Psychic,6,5,20,100000
Muk (Shadow),61.6,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Darmanitan (Galarian),61.4,ice,none,233.6,108.4,208,5267040,50,Ice Fang,Avalanche,Ice Punch,9,8,3,50000
Lickilicky,61.3,normal,none,147.9,164.7,215,5236920,50,Lick,Body Slam,Shadow Ball,12,19,3,50000
