Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Ursaring (Shadow),74.8,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Play Rough,6,8,3,50000
Hydreigon,74.6,dark,dragon,227.7,170.6,189,7341687,50,Dragon Breath,Dark Pulse,Dragon Pulse,17,20,5,75000
Gardevoir,74.2,psychic,fairy,211.8,176.5,154,5754523,50,Charm,Shadow Ball,Synchronoise,10,9,5,75000
Sandslash (Alolan),74,ice,steel,161.3,176.5,164,4669099,50,Powder Snow,Ice Punch,Blizzard,5,10,3,50000
Krookodile,73.5,ground,dark,205,145.4,194,5782377,50,Snarl,Crunch,Earthquake,4,5,5,75000
Obstagoon,73.5,dark,normal,163.9,175.6,190,5467682,50,Counter,Night Slash,Cross Chop,5,5,3,10000
Donphan,73.1,ground,none,192.4,168.1,186,6015160,50,Counter,Body Slam,Earthquake,5,10,3,50000
Gengar,73.1,ghost,poison,231.9,137.8,142,4538476,50,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Suicune,73,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Scizor (Shadow),72.9,bug,steel,210.9,164.7,157,5453787,50,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Sirfetch'd,72.7,fighting,none,221,160.5,145,5143111,50,Counter,Close Combat,Leaf Blade,7,5,3,50000
Lapras (Shadow),72.3,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Lapras,71.6,water,ice,151.3,158.8,245,5885307,50,Ice Shard,Surf,Ice Beam,4,6,5,75000
Virizion,71.5,grass,fighting,173.9,205,188,6704815,50,Quick Attack,Leaf Blade,Sacred Sword,5,5,20,100000
Magmortar,71.3,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Suicune (Shadow),71.3,water,none,163.9,210.1,201,6918938,50,Snarl,Ice Beam,Hydro Pump,5,6,20,100000
Victini,71.2,psychic,fire,189.1,189.1,201,7185051,50,Confusion,V-Create,Psychic,4,5,20,100000
Pangoro,71.1,fighting,dark,202.5,135.3,194,5315124,50,Snarl,Close Combat,Night Slash,4,3,3,50000
Thundurus (Therian),71,electric,flying,260.5,147.9,170,6549257,50,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Latias,70.9,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Outrage,Psychic,20,19,20,100000
Regigigas,70.9,normal,none,253.8,189.1,198,9499996,50,Hidden Power (Ice),Thunder,Focus Blast,8,10,20,100000
Steelix,70.8,steel,ground,137,241.2,164,5417290,50,Dragon Tail,Crunch,Earthquake,5,8,5,75000
Hariyama (Shadow),70.5,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Superpower,7,6,3,50000
Scizor,70.3,bug,steel,210.9,164.7,157,5453787,50,Bullet Punch,Night Slash,X-Scissor,5,5,5,75000
Darmanitan (Standard),70.2,fire,none,233.6,108.4,208,5267040,50,Incinerate,Rock Slide,Overheat,3,3,3,50000
Blaziken,70.1,fire,fighting,214.3,131.1,172,4831277,50,Counter,Blaze Kick,Blast Burn,6,8,3,10000
Gigalith,70,rock,none,202.5,181.5,178,6542738,50,Smack Down,Rock Slide,Superpower,6,5,3,50000
Tangrowth,70,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Vaporeon,70,water,none,184.9,147.9,245,6698386,50,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Hariyama,69.9,fighting,none,188.2,108.4,266,5427354,50,Counter,Close Combat,Heavy Slam,7,8,3,50000
Cloyster (Shadow),69,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
Muk (Alolan),69,poison,dark,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Sludge Wave,8,10,3,50000
Aggron,68.8,steel,rock,179,228.6,157,6422689,50,Smack Down,Stone Edge,Heavy Slam,7,7,1,10000
Bisharp,68.8,dark,steel,207.6,160.5,149,4963469,50,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Salamence (Shadow),68.8,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Tangrowth (Shadow),68.8,grass,none,186.5,167.2,201,6270048,50,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Latias (Shadow),68.7,dragon,psychic,204.2,219.3,172,7702718,50,Dragon Breath,Outrage,Psychic,20,19,20,100000
Golem (Alolan),68.6,rock,electric,189.9,179,172,5846356,50,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Ninetales (Alolan),68.6,ice,fairy,155.5,174.8,161,4374513,50,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Gallade (Shadow),68.5,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Lucario,68.5,fighting,steel,210.9,133.6,157,4424246,50,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Aggron (Shadow),68.4,steel,rock,179,228.6,157,6422689,50,Smack Down,Stone Edge,Heavy Slam,7,7,1,10000
Cloyster,68.3,water,ice,168.9,227.7,127,4884699,50,Ice Shard,Avalanche,Icy Wind,5,5,3,50000
Roserade,68.3,grass,poison,216.8,168.1,142,5173766,50,Poison Jab,Weather Ball (Fire),Leaf Storm,5,8,3,50000
Gallade,68.2,psychic,fighting,211.8,176.5,154,5754523,50,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Magmortar (Shadow),68.2,fire,none,220.2,157.1,164,5673558,50,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Ampharos,68,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Thunder Punch,Zap Cannon,3,5,5,75000
Abomasnow,67.7,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Nidoqueen (Shadow),67.7,poison,ground,163.9,158,186,4814755,50,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Salamence,67.7,dragon,flying,245.4,153.8,194,7319888,50,Dragon Tail,Outrage,Return,7,8,5,75000
Arcanine,67.6,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Crunch,4,4,3,50000
Typhlosion (Shadow),67.4,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Ampharos (Shadow),67.2,electric,none,189.9,154.6,186,5461450,50,Volt Switch,Thunder Punch,Zap Cannon,3,5,5,75000
Chesnaught,67.2,grass,fighting,181.5,184,184,6145885,50,Vine Whip,Superpower,Energy Ball,5,7,3,10000
Incineroar,67.2,fire,dark,192.4,159.7,194,5960183,50,Snarl,Dark Pulse,Fire Blast,4,7,3,10000
Feraligatr (Shadow),67.1,water,none,184.9,170.6,178,5613161,50,Ice Fang,Hydro Cannon,Crunch,8,9,3,10000
Cryogonal,66.9,ice,none,172.3,195.8,172,5801055,50,Ice Shard,Night Slash,Aurora Beam,4,6,5,75000
Xerneas,66.9,fairy,none,222.7,168.1,219,8195751,50,Tackle,Close Combat,Moonblast,23,30,20,100000
Alakazam (Shadow),66.8,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Empoleon,66.8,water,steel,189.1,168.9,178,5684174,50,Waterfall,Hydro Cannon,Flash Cannon,5,9,3,10000
Arcanine (Shadow),66.7,fire,none,203.4,152.1,186,5752752,50,Snarl,Wild Charge,Crunch,4,4,3,50000
Typhlosion,66.7,fire,none,200,158,168,5307779,50,Incinerate,Blast Burn,Solar Beam,3,4,3,10000
Abomasnow (Shadow),66.6,grass,ice,162.2,145.4,186,4385157,50,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Pinsir (Shadow),66.6,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Nidoqueen,66.5,poison,ground,163.9,158,186,4814755,50,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Clefable,66.4,fairy,none,162.2,148.7,194,4679517,50,Charm,Moonblast,Meteor Mash,10,9,1,10000
Mr. Rime,66.4,ice,psychic,190.7,163,172,5348411,50,Ice Shard,Icy Wind,Ice Punch,5,4,5,75000
Ursaring,66.4,normal,none,210.9,133.6,186,5241463,50,Shadow Claw,Close Combat,Play Rough,6,8,3,50000
Golem,66.2,rock,ground,189.9,179,172,5846356,50,Mud Shot,Stone Edge,Rock Blast,7,5,1,10000
Luxray,66.2,electric,none,207.6,143.7,172,5129680,50,Spark,Wild Charge,Crunch,6,6,5,75000
Piloswine (Shadow),66.2,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Muk (Shadow),66,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Celebi,65.9,psychic,grass,189.1,189.1,201,7185051,50,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Stoutland,65.7,normal,none,185.7,165.5,178,5472015,50,Lick,Wild Charge,Crunch,15,15,1,10000
Piloswine,65.1,ice,ground,164.7,128.6,201,4256105,50,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Porygon2 (Shadow),65,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Stunfisk (Galarian),65,ground,steel,133.6,156.3,214,4468817,50,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Muk,64.3,poison,none,172.3,157.1,208,5630248,50,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Poliwrath (Shadow),64.3,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Ice Punch,Dynamic Punch,5,6,3,50000
Porygon2,64.3,normal,none,179,163.9,178,5220390,50,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Feraligatr,64.2,water,none,184.9,170.6,178,5613161,50,Water Gun,Hydro Cannon,Crunch,14,15,3,10000
Pinsir,64.2,bug,none,212.6,165.5,149,5243747,50,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Darmanitan (Galarian),64.1,ice,none,233.6,108.4,208,5267040,50,Ice Fang,Avalanche,Ice Punch,9,8,3,50000
Samurott,63.8,water,none,190.7,144.5,194,5348411,50,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Gliscor,63.6,ground,flying,168.1,199.2,164,5488971,50,Wing Attack,Night Slash,Earthquake,5,10,5,75000
Lickilicky,63.6,normal,none,147.9,164.7,215,5236920,50,Lick,Body Slam,Shadow Ball,12,19,3,50000
Trevenant,63.2,ghost,grass,181.5,142,178,4588061,50,Shadow Claw,Shadow Ball,Foul Play,7,6,5,75000
Alakazam,63,psychic,none,240.3,152.9,135,4961808,50,Counter,Fire Punch,Shadow Ball,6,8,3,50000
Chandelure,63,ghost,fire,240.3,165.5,142,5649231,50,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Omastar (Shadow),62.7,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Poliwrath,62.7,water,fighting,165.5,167.2,186,5148740,50,Mud Shot,Ice Punch,Dynamic Punch,5,6,3,50000
Rhydon,62.5,ground,rock,199.2,156.3,208,6474308,50,Mud Slap,Stone Edge,Surf,7,5,3,50000
Blastoise,62.2,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Omastar,62.2,rock,water,186.5,181.5,157,5315880,50,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Venusaur,62.1,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Emboar,61.8,fire,fighting,210.1,119.3,215,5389340,50,Ember,Blast Burn,Rock Slide,9,8,3,10000
Exeggutor (Alolan) (Shadow),61.8,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Venusaur (Shadow),61.8,grass,poison,179,171.4,172,5277242,50,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Aromatisse,61.7,fairy,none,158,138.6,202,4424477,50,Charm,Moonblast,Thunderbolt,10,10,3,50000
Magneton (Shadow),61.7,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Granbull (Shadow),61.6,fairy,none,190.7,122.7,186,4352717,50,Snarl,Close Combat,Crunch,4,4,3,50000
Hoopa (Unbound),61.3,psychic,dark,273.9,173.1,157,7444803,50,Confusion,Dark Pulse,Shadow Ball,5,5,20,100000
Magneton,61.3,electric,steel,200,154.6,127,3927057,50,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Perrserker,61.3,steel,none,176.5,148.7,157,4120605,50,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Klinklang,61.1,steel,none,179.8,192.4,142,4913674,50,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Delphox,60.7,fire,psychic,205.9,171.4,164,5787738,50,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Honchkrow (Shadow),60.5,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Blastoise (Shadow),60.3,water,none,156.3,186.5,170,4956597,50,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Skuntank (Shadow),60.2,poison,dark,167.2,123.5,205,4234411,50,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Exeggutor (Alolan),59.9,grass,dragon,205.9,141.2,194,5638270,50,Dragon Tail,Seed Bomb,Draco Meteor,5,8,3,50000
Tornadus (Therian),59.9,flying,none,212.6,171.4,170,6195386,50,Gust,Hurricane,Psychic,6,5,20,100000
Hitmonchan (Shadow),59.8,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
Honchkrow,59.8,dark,flying,216.8,99.2,201,4320823,50,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Primeape,59.8,fighting,none,186.5,128.6,149,3573546,50,Counter,Close Combat,Night Slash,7,5,3,50000
Carracosta,59.6,water,rock,173.9,178.1,163,5050828,50,Rock Throw,Surf,Body Slam,8,7,5,75000
Druddigon,59.6,dragon,none,191.6,155.5,167,4973840,50,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Barbaracle,59.5,rock,water,175.6,184.9,160,5194667,50,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Hitmonchan,59.5,fighting,none,174.8,178.1,127,3954319,50,Counter,Close Combat,Ice Punch,7,6,5,75000
