Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Meganium,89.5,grass,none,144.1,179.1,168,4333903,48.5,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Talonflame,89.5,fire,flying,160.5,142.9,168,3851770,50,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Steelix,89.4,steel,ground,127,237.5,162,4887002,48,Dragon Tail,Crunch,Psychic Fangs,5,4,5,75000
Walrein (Shadow),89.2,ice,water,146.4,148,197,4269506,38,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Abomasnow,89,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Escavalier,88.7,bug,steel,172.3,151.1,139,3619610,34,Counter,Megahorn,Drill Run,8,7,3,50000
Regice,88.5,ice,none,133.9,237.1,146,4634630,30,Lock On,Thunder,Blizzard,12,15,20,100000
Venusaur (Shadow),88.4,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Dragonite (Shadow),88.3,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Abomasnow (Shadow),87.7,grass,ice,152.9,143.7,185,4062901,49,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Lickilicky,87.7,normal,none,136.6,159.8,209,4560814,47.5,Lick,Body Slam,Shadow Ball,12,19,3,50000
Mandibuzz,87.7,dark,flying,121,184.9,215,4809416,50,Snarl,Foul Play,Aerial Ace,4,4,5,75000
Venusaur,87.6,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Snorlax (Shadow),87.4,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Earthquake,12,22,5,75000
Miltank,86.9,normal,none,136.1,173.1,193,4547873,50,Tackle,Body Slam,Ice Beam,12,19,5,75000
Politoed,86.9,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Umbreon,86.9,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Last Resort,4,5,5,75000
Blastoise,86.8,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Cofagrigus,86.8,ghost,none,146.2,209.7,138,4229372,49,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Ferrothorn,86.8,grass,steel,141.2,195.1,160,4406632,48,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Florges,86.8,fairy,none,155.5,180.4,143,4011420,28.5,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000
Lurantis,86.8,grass,none,163.6,151.9,153,3802584,48,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Machamp (Shadow),86.8,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Payback,5,9,3,50000
Walrein,86.8,ice,water,146.4,148,197,4269506,38,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Genesect (Chill),86.7,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Chill),9,14,20,100000
Gyarados (Shadow),86.6,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Nidoqueen (Shadow),86.6,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Primeape,86.6,fighting,none,182.4,125.8,148,3394440,48.5,Counter,Night Slash,Close Combat,5,7,3,50000
Articuno,86.5,ice,flying,144.6,184.4,161,4294013,31,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Greedent,86.5,normal,none,138.6,142.9,227,4496012,50,Bullet Seed,Body Slam,Crunch,3,4,1,10000
Giratina (Origin),86.4,ghost,dragon,153,134.3,197,4045432,25,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Serperior,86.4,grass,none,144.9,182.6,162,4288468,49.5,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Genesect (Douse),86.2,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Douse),9,14,20,100000
Sneasler,86.2,fighting,poison,189,121.2,144,3299456,28.5,Shadow Claw,Close Combat,X-Scissor,6,5,3,50000
Charizard,86.1,fire,flying,172.3,139,151,3617527,34,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Drapion (Shadow),86,poison,dark,152.7,177.4,151,4090824,47,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Forretress,86,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Kommo-o,86,dragon,fighting,160.4,176.5,137,3879949,27.5,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000
Lapras,86,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Ice Beam,4,6,5,75000
Nidoqueen,86,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Poison Fang,Earth Power,5,8,3,50000
Dragonite,85.7,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Galvantula,85.7,bug,electric,181.5,120.2,157,3424193,50,Volt Switch,Lunge,Discharge,3,3,3,50000
Lucario,85.7,fighting,steel,186.9,123.1,144,3313071,38,Counter,Power-Up Punch,Shadow Ball,5,8,5,75000
Perrserker,85.7,steel,none,167.2,147.1,152,3737692,50,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Pidgeot,85.7,normal,flying,152.1,142,176,3801427,50,Gust,Feather Dance,Brave Bird,5,5,1,10000
Gyarados,85.6,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Hariyama,85.5,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Falinks,85.4,fighting,none,166.2,154.5,146,3750271,49,Counter,Superpower,Megahorn,6,8,5,75000
Heracross,85.4,bug,fighting,174.1,138.6,148,3571673,29.5,Counter,Rock Blast,Megahorn,6,8,3,50000
Politoed (Shadow),85.4,water,none,147.2,158.7,181,4227183,45.5,Mud Shot,Weather Ball (Water),Blizzard,4,9,3,50000
Lapras (Shadow),85.3,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Ice Beam,4,6,5,75000
Ninetales (Alolan),85.3,ice,fairy,151.5,171.4,158,4101411,47.5,Charm,Weather Ball (Ice),Dazzling Gleam,6,12,3,50000
Hitmonchan,85.2,fighting,none,169.2,173.3,125,3665277,47,Counter,Close Combat,Ice Punch,7,6,5,75000
Zangoose,85.2,normal,none,187.3,112.2,158,3322351,47,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Snorlax,85,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Earthquake,12,22,5,75000
Clefable,84.9,fairy,none,151.1,143.6,190,4124214,48,Charm,Moonblast,Meteor Mash,10,9,1,10000
Hitmontop,84.9,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,7,8,5,75000
Zapdos (Shadow),84.9,electric,flying,175.7,134.9,149,3531634,26,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Sandslash (Alolan),84.8,ice,steel,150.3,174.4,158,4140235,48,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Flygon (Shadow),84.7,ground,dragon,165.7,141.9,160,3762278,40.5,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Gengar,84.6,ghost,poison,200.3,120.9,128,3099260,34,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Machamp,84.6,fighting,none,174.1,126.6,161,3549074,30,Counter,Cross Chop,Payback,5,9,3,50000
Genesect (Shock),84.5,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Shock),9,14,20,100000
Sylveon,84.5,fairy,none,152.1,161.6,166,4081029,30.5,Charm,Moonblast,Psyshock,10,8,5,75000
Poliwrath (Shadow),84.4,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Runerigus,84.4,ground,ghost,146.2,209.7,138,4229372,49,Shadow Claw,Sand Tomb,Shadow Ball,5,7,3,50000
Genesect (Burn),84.2,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Burn),9,14,20,100000
Shiftry,84.2,grass,dark,174.7,111.6,182,3547605,46,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Articuno (Shadow),84.1,ice,flying,144.6,184.4,161,4294013,31,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Bewear,84,normal,fighting,168.3,111.7,197,3705444,29.5,Shadow Claw,Superpower,Payback,5,8,1,10000
Blastoise (Shadow),84,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Forretress (Shadow),84,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Mirror Shot,Earthquake,12,22,5,75000
Piloswine (Shadow),84,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Pinsir (Shadow),84,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Skuntank,84,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Bellossom,83.9,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Gliscor (Shadow),83.8,ground,flying,148.8,185.8,151,4176599,39.5,Wing Attack,Night Slash,Earthquake,5,10,5,75000
Sandslash (Alolan) (Shadow),83.8,ice,steel,150.3,174.4,158,4140235,48,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Skuntank (Shadow),83.8,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Skarmory,83.7,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Cradily,83.3,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Gliscor,83.3,ground,flying,148.8,185.8,151,4176599,39.5,Fury Cutter,Night Slash,Earthquake,9,17,5,75000
Sirfetch'd,83.2,fighting,none,187.4,139.4,127,3318491,31,Counter,Leaf Blade,Night Slash,5,5,3,50000
Muk (Alolan),83,poison,dark,150,144.6,190,4120648,37,Snarl,Dark Pulse,Sludge Wave,4,5,3,50000
Shiftry (Shadow),83,grass,dark,174.7,111.6,182,3547605,46,Bullet Seed,Leaf Blade,Foul Play,3,4,3,50000
Chesnaught,82.9,grass,fighting,153.1,162.1,163,4043784,32.5,Vine Whip,Superpower,Energy Ball,5,7,3,10000
Cradily (Shadow),82.9,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Gourgeist (Super),82.8,ghost,grass,147.5,170.5,167,4197585,40.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Magnezone (Shadow),82.8,electric,steel,174.6,154.8,132,3567891,28,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Tentacruel,82.8,water,poison,141.2,185.2,168,4390693,48,Poison Jab,Scald,Blizzard,8,11,3,50000
Bellossom (Shadow),82.7,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Gourgeist (Large),82.7,ghost,grass,149.7,174.2,160,4171084,45.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Piloswine,82.7,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Togekiss,82.6,fairy,flying,161.9,160.5,148,3844321,28,Charm,Ancient Power,Flamethrower,8,10,3,50000
Deoxys (Defense),82.5,psychic,none,130.2,288.2,126,4730043,50,Counter,Psycho Boost,Rock Slide,5,7,20,100000
Granbull (Shadow),82.5,fairy,none,173.7,116.8,176,3571337,42,Charm,Close Combat,Crunch,8,8,3,50000
Hitmonchan (Shadow),82.5,fighting,none,169.2,173.3,125,3665277,47,Counter,Close Combat,Ice Punch,7,6,5,75000
Avalugg,82.4,ice,none,144.8,181.1,164,4300893,28.5,Ice Fang,Avalanche,Body Slam,9,7,3,50000
Excadrill,82.4,ground,steel,183.8,101.1,181,3362672,28,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Hariyama (Shadow),82.4,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Skarmory (Shadow),82.4,steel,flying,137,202.5,149,4132945,50,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Charizard (Shadow),82.3,fire,flying,172.3,139,151,3617527,34,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Lugia,82.3,psychic,flying,132.3,213.7,166,4692350,25,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Mewtwo (Armored),82.3,psychic,none,135,208.2,164,4608972,29.5,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Tangrowth,82.3,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),82.3,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Altaria,82.2,dragon,flying,131.1,181.5,164,3902033,50,Dragon Breath,Sky Attack,Moonblast,15,20,1,10000
Sandslash (Shadow),82.2,ground,none,155.8,155.8,164,3982487,49.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Toxicroak,82.1,poison,fighting,175.8,119.9,168,3542602,44,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000
Weezing (Galarian),82.1,poison,fairy,154.9,175.7,147,4001272,48.5,Fairy Wind,Overheat,Play Rough,7,7,3,50000
Drapion,82,poison,dark,152.7,177.4,151,4090824,47,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Gourgeist (Average),82,ghost,grass,149.5,188.8,147,4149195,49,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Poliwrath,82,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Raikou,82,electric,none,170.1,141.6,152,3660484,27,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Sceptile,82,grass,none,175.5,140.7,143,3531846,37,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000
Zapdos (Galarian),81.9,fighting,flying,174.4,136.9,149,3557352,26,Counter,Ancient Power,Brave Bird,7,8,20,100000
Raikou (Shadow),81.8,electric,none,170.1,141.6,152,3660484,27,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Typhlosion (Shadow),81.8,fire,none,172.3,139,151,3617527,34,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Aromatisse,81.6,fairy,none,153.4,135.3,196,4069369,46,Charm,Moonblast,Thunderbolt,10,10,3,50000
Blaziken,81.6,fire,fighting,184.4,117.9,154,3347475,34,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Pinsir,81.5,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Flygon,81.3,ground,dragon,165.7,141.9,160,3762278,40.5,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Gourgeist (Small),81.2,ghost,grass,154.9,194,134,4027718,48.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Milotic,81.1,water,none,145.8,174,168,4262665,32,Dragon Tail,Surf,Blizzard,5,9,5,75000
Typhlosion,81.1,fire,none,172.3,139,151,3617527,34,Shadow Claw,Blast Burn,Solar Beam,7,10,3,10000
Donphan,80.9,ground,none,161.5,145.2,164,3845399,31.5,Counter,Body Slam,Earthquake,5,10,3,50000
Drifblim,80.8,ghost,flying,154.5,96.1,272,4037602,49,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Malamar,80.8,dark,psychic,152.9,150.4,177,4071612,50,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Pangoro,80.8,fighting,dark,172.4,120.7,172,3580370,33,Snarl,Close Combat,Night Slash,4,3,3,50000
Samurott,80.8,water,none,165.1,130,175,3755605,35.5,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Scolipede,80.7,bug,poison,170.6,155.9,137,3643199,46,Poison Jab,X-Scissor,Megahorn,5,8,1,10000
Electivire (Shadow),80.5,electric,none,185.1,130.2,139,3351363,30,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Dragalge,80.3,poison,dragon,150.7,184.9,147,4096701,48.5,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000
Stunfisk,80.3,ground,electric,133.6,156.3,214,4468817,50,Mud Shot,Mud Bomb,Discharge,5,5,5,75000
Honchkrow,80.2,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Empoleon,80.1,water,steel,161.2,150.7,158,3838286,33,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000
Zapdos,80.1,electric,flying,175.7,134.9,149,3531634,26,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Crustle,80,bug,rock,154.6,172.3,150,3996885,43,Fury Cutter,Rock Slide,X-Scissor,12,9,1,10000
Genesect,80,bug,steel,181.9,147.2,127,3398909,27,Fury Cutter,X-Scissor,Techno Blast (Normal),9,14,20,100000
Slurpuff,80,fairy,none,153.8,149.6,174,4002111,50,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Zarude,79.9,dark,grass,163.8,147,157,3781239,23.5,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Muk (Shadow),79.7,poison,none,150,144.6,190,4120648,37,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Victini,79.7,psychic,fire,155.5,154.8,166,3996896,27.5,Quick Attack,V-Create,Psychic,5,7,20,100000
Whiscash,79.7,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,5,9,1,10000
Ho-Oh,79.6,fire,flying,158,167.1,148,3907144,23.5,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Lugia (Shadow),79.6,psychic,flying,132.3,213.7,166,4692350,25,Dragon Tail,Sky Attack,Aeroblast,5,9,20,100000
Overqwil,79.6,dark,poison,170.1,140,154,3667917,33.5,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Lanturn,79.5,water,electric,135.3,127.7,237,4095308,50,Spark,Surf,Thunderbolt,5,7,3,50000
Muk,79.5,poison,none,150,144.6,190,4120648,37,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Pelipper,79.5,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Seaking,79.5,water,none,159.7,136.1,172,3738228,50,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Ninetales (Shadow),79.4,fire,none,151.6,170.1,159,4100684,49.5,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Vaporeon,79.4,water,none,153.1,127.7,208,4066528,29.5,Water Gun,Aqua Tail,Scald,12,17,5,75000
Conkeldurr,79.3,fighting,none,174.4,119.1,172,3573108,27.5,Counter,Dynamic Punch,Stone Edge,8,8,5,75000
Crobat (Shadow),79.3,poison,flying,157.5,149.5,168,3955435,41,Air Slash,Poison Fang,Shadow Ball,4,7,1,10000
Aurorus,79.2,rock,ice,147.1,134.8,214,4244259,36.5,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Melmetal,79.1,steel,none,156.5,137.6,185,3984366,25.5,Thunder Shock,Rock Slide,Superpower,5,5,20,100000
Dewgong,79,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Water Pulse,5,6,3,50000
Goodra,78.9,dragon,none,154.6,173.7,150,4028671,26,Dragon Breath,Muddy Water,Draco Meteor,12,22,5,75000
Honchkrow (Shadow),78.9,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Porygon2,78.9,normal,none,158.5,148.3,167,3925249,39,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Kingdra,78.8,water,dragon,156.5,165.2,153,3954457,40,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Mamoswine,78.8,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Relicanth,78.7,water,rock,135.7,177.2,191,4593861,44.5,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Alomomola,78.5,water,none,128.6,122.7,296,4668794,50,Waterfall,Hydro Pump,Psychic,10,7,5,75000
Gallade,78.5,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Jellicent,78.5,water,ghost,141.5,158,197,4404417,46.5,Hex,Bubble Beam,Shadow Ball,4,5,3,50000
Mew,78.5,psychic,none,155.5,154.8,166,3996896,27.5,Shadow Claw,Dragon Claw,Wild Charge,5,6,20,100000
Golisopod,78.4,bug,water,161.1,171.2,140,3861521,29.5,Shadow Claw,X-Scissor,Aerial Ace,5,6,1,10000
Granbull,78.4,fairy,none,173.7,116.8,176,3571337,42,Charm,Close Combat,Crunch,8,8,3,50000
Leafeon,78.4,grass,none,164.4,173.3,132,3760297,32,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Hitmonlee,78.3,fighting,none,182.7,156.4,119,3399624,41.5,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Wailord,78.2,water,none,157.1,83.2,304,3973920,50,Water Gun,Surf,Blizzard,14,25,1,10000
Ninetales,78.1,fire,none,151.6,170.1,159,4100684,49.5,Fire Spin,Weather Ball (Fire),Psyshock,4,5,3,50000
Primarina,78.1,water,fairy,169.8,149.6,144,3658286,29,Charm,Moonblast,Hydro Pump,10,13,3,10000
Cloyster,77.9,water,ice,153.3,216,122,4039842,42.5,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Darmanitan (Standard),77.8,fire,none,193.7,93.6,176,3191384,29.5,Incinerate,Rock Slide,Overheat,3,3,3,50000
Noctowl,77.8,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Shadow Ball,7,8,1,10000
Terrakion,77.8,rock,fighting,175.9,136.2,147,3521739,24.5,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Electivire,77.7,electric,none,185.1,130.2,139,3351363,30,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Druddigon,77.6,dragon,none,169,144.1,151,3677971,38,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Ursaring (Shadow),77.6,normal,none,180.7,118.9,161,3459168,33.5,Shadow Claw,Play Rough,Close Combat,8,6,3,50000
Whimsicott,77.6,grass,fairy,150.4,160.5,142,3428021,50,Charm,Grass Knot,Moonblast,9,10,1,10000
Zekrom,77.6,dragon,electric,178.7,140.3,139,3485851,23,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Rapidash,77.5,fire,none,173.6,141.5,146,3587206,46.5,Incinerate,Drill Run,Flame Charge,3,3,3,50000
Scizor (Shadow),77.5,bug,steel,178.5,142.5,137,3486560,30.5,Bullet Punch,Night Slash,Iron Head,5,8,5,75000
Gallade (Shadow),77.4,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,4,3,5,75000
Mamoswine (Shadow),77.3,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,Stone Edge,6,7,3,50000
Oranguru,77.3,normal,psychic,142,170,181,4368154,47,Confusion,Foul Play,Future Sight,4,6,3,75000
Luxray (Shadow),77.2,electric,none,179.1,126.2,154,3480709,34,Spark,Wild Charge,Crunch,6,6,5,75000
Sandslash,77.2,ground,none,155.8,155.8,164,3982487,49.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Leavanny,77.1,bug,grass,167.5,142.8,155,3708484,41.5,Bug Bite,Leaf Blade,X-Scissor,12,12,1,10000
Seismitoad,77.1,water,ground,154.5,132,197,4018029,42,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Electrode (Hisuian),76.9,electric,grass,160.5,160.5,142,3657833,50,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Golduck,76.9,water,none,161.4,142.4,168,3861243,47.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Magneton (Shadow),76.9,electric,steel,185.3,149.6,121,3353587,44.5,Thunder Shock,Magnet Bomb,Discharge,5,5,3,50000
Landorus (Incarnate),76.8,ground,flying,179.4,132.9,145,3457683,25.5,Mud Shot,Rock Slide,Earth Power,5,7,20,100000
Durant,76.7,bug,steel,174.5,158.1,129,3559047,38,Bug Bite,X-Scissor,Stone Edge,12,19,3,50000
Golduck (Shadow),76.7,water,none,161.4,142.4,168,3861243,47.5,Water Gun,Cross Chop,Ice Beam,12,19,3,50000
Ho-Oh (Shadow),76.7,fire,flying,158,167.1,148,3907144,23.5,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Kyurem,76.7,dragon,ice,170.3,121.2,177,3654583,26,Dragon Breath,Dragon Claw,Blizzard,12,25,20,100000
Magmortar (Shadow),76.7,fire,none,182.1,132.8,141,3409646,29.5,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Crawdaunt,76.5,water,dark,187,126.3,141,3331349,46,Snarl,Night Slash,Crabhammer,3,4,3,50000
