Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Buddy Distance,Charged Move Cost
Umbreon,89.7,dark,none,118.5,214.3,194,4925267,50,Snarl,Foul Play,Last Resort,5,75000
Venusaur (Shadow),89.7,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,3,10000
Galvantula,89.4,bug,electric,181.5,120.2,157,3424193,50,Volt Switch,Discharge,Lunge,3,50000
Lucario,89.3,fighting,steel,186.9,123.1,144,3313071,38,Counter,Power-Up Punch,Shadow Ball,5,75000
Snorlax (Shadow),89.3,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Superpower,5,75000
Venusaur,89.2,grass,poison,158.5,155.4,160,3939799,39,Vine Whip,Frenzy Plant,Sludge Bomb,3,10000
Magnezone,89.1,electric,steel,174.6,154.8,132,3567891,28,Spark,Wild Charge,Mirror Shot,3,50000
Dragonite (Shadow),88.8,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Hurricane,5,75000
Primeape,88.8,fighting,none,182.4,125.8,148,3394440,48.5,Counter,Night Slash,Close Combat,3,50000
Hitmontop,88.6,fighting,none,158,186.5,127,3742685,50,Counter,Close Combat,Stone Edge,5,75000
Lapras (Shadow),88.6,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Skull Bash,5,75000
Bronzong,88.5,steel,psychic,145.4,191.6,152,4233439,50,Confusion,Psyshock,Payback,3,50000
Perrserker,88.5,steel,none,167.2,147.1,152,3737692,50,Shadow Claw,Close Combat,Foul Play,3,50000
Steelix,88.5,steel,ground,127,237.5,162,4887002,48,Dragon Tail,Earthquake,Crunch,5,75000
Gallade,88,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,5,75000
Cradily,87.8,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,3,50000
Forretress,87.8,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Mirror Shot,Earthquake,5,75000
Dragonite,87.7,dragon,flying,176,138.1,145,3524817,24,Dragon Breath,Dragon Claw,Hurricane,5,75000
Electivire (Shadow),87.6,electric,none,185.1,130.2,139,3351363,30,Thunder Shock,Wild Charge,Ice Punch,5,75000
Clefable,87.5,fairy,none,151.1,143.6,190,4124214,48,Charm,Moonblast,Meteor Mash,1,10000
Blaziken,87.4,fire,fighting,184.4,117.9,154,3347475,34,Counter,Blaze Kick,Blast Burn,3,10000
Lapras,87.4,water,ice,134.8,147.6,232,4616775,41.5,Ice Shard,Surf,Skull Bash,5,75000
Gyarados (Shadow),87.3,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,1,10000
Mantine,87.3,water,flying,137,202.5,149,4132945,50,Wing Attack,Bubble Beam,Ice Beam,5,75000
Obstagoon,87.3,dark,normal,146.7,164.9,176,4256762,40.5,Counter,Night Slash,Cross Chop,3,10000
Pelipper,87.1,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Hurricane,3,50000
Hariyama,87,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,3,50000
Snorlax,87,normal,none,139.1,131.2,244,4452740,28.5,Lick,Body Slam,Superpower,5,75000
Flygon (Shadow),86.9,ground,dragon,165.7,141.9,160,3762278,40.5,Mud Shot,Dragon Claw,Earth Power,5,75000
Heracross,86.8,bug,fighting,174.1,138.6,148,3571673,29.5,Counter,Close Combat,Megahorn,3,50000
Hypno,86.5,psychic,none,133.6,174.8,178,4156705,50,Confusion,Thunder Punch,Shadow Ball,3,50000
Gliscor,86.4,ground,flying,148.8,185.8,151,4176599,39.5,Wing Attack,Night Slash,Earthquake,5,75000
Sandslash (Alolan),86.4,ice,steel,150.3,174.4,158,4140235,48,Powder Snow,Ice Punch,Blizzard,3,50000
Serperior,86.4,grass,none,144.9,182.6,162,4288468,49.5,Vine Whip,Frenzy Plant,Aerial Ace,3,10000
Toxicroak,86.3,poison,fighting,175.8,119.9,168,3542602,44,Counter,Mud Bomb,Sludge Bomb,3,50000
Gengar,86.2,ghost,poison,200.3,120.9,128,3099260,34,Shadow Claw,Shadow Punch,Sludge Bomb,3,50000
Gyarados,86.1,water,flying,167.3,139.5,158,3687813,27,Dragon Breath,Aqua Tail,Crunch,1,10000
Whiscash,86,water,ground,139.5,131.1,215,3931334,50,Mud Shot,Mud Bomb,Blizzard,1,10000
Blastoise,85.9,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Skull Bash,3,10000
Granbull (Shadow),85.9,fairy,none,173.7,116.8,176,3571337,42,Charm,Close Combat,Crunch,3,50000
Dragalge,85.8,poison,dragon,150.7,184.9,147,4096701,48.5,Dragon Tail,Aqua Tail,Outrage,3,50000
Flygon,85.8,ground,dragon,165.7,141.9,160,3762278,40.5,Mud Shot,Dragon Claw,Earth Power,5,75000
Hariyama (Shadow),85.8,fighting,none,163.6,97.1,240,3812132,35.5,Counter,Close Combat,Heavy Slam,3,50000
Ninetales (Shadow),85.8,fire,none,151.6,170.1,159,4100684,49.5,Fire Spin,Weather Ball (Fire),Psyshock,3,50000
Roserade,85.8,grass,poison,183.7,148,124,3371877,32,Bullet Seed,Weather Ball (Fire),Leaf Storm,3,50000
Tangrowth,85.8,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,3,50000
Gallade (Shadow),85.7,psychic,fighting,177,149.5,133,3519444,29.5,Confusion,Close Combat,Leaf Blade,5,75000
Bouffalant,85.6,normal,none,153.7,150.6,175,4049855,35.5,Mud Shot,Stomp,Skull Bash,3,50000
Cradily (Shadow),85.6,rock,grass,140.3,175.6,180,4436127,50,Bullet Seed,Stone Edge,Grass Knot,3,50000
Electivire,85.6,electric,none,185.1,130.2,139,3351363,30,Thunder Shock,Wild Charge,Ice Punch,5,75000
Honchkrow (Shadow),85.5,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,3,50000
Kingdra,85.5,water,dragon,156.5,165.2,153,3954457,40,Dragon Breath,Outrage,Octazooka,3,50000
Muk (Alolan),85.4,poison,dark,150,144.6,190,4120648,37,Snarl,Dark Pulse,Sludge Wave,3,50000
Piloswine,85.4,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,Stone Edge,3,50000
Bellossom,85.2,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Return,3,50000
Empoleon,85.2,water,steel,161.2,150.7,158,3838286,33,Waterfall,Hydro Cannon,Drill Peck,3,10000
Togekiss,85.1,fairy,flying,161.9,160.5,148,3844321,28,Charm,Aerial Ace,Flamethrower,3,50000
Excadrill,85,ground,steel,183.8,101.1,181,3362672,28,Mud Shot,Drill Run,Rock Slide,3,50000
Honchkrow,85,dark,flying,193.3,91.2,183,3227317,37,Snarl,Brave Bird,Sky Attack,3,50000
Rapidash (Galarian),84.9,psychic,fairy,173.6,141.5,146,3587206,46.5,Psycho Cut,Body Slam,Psychic,3,50000
Zangoose,84.9,normal,none,187.3,112.2,158,3322351,47,Shadow Claw,Close Combat,Night Slash,3,50000
Aromatisse,84.8,fairy,none,153.4,135.3,196,4069369,46,Charm,Moonblast,Psychic,3,50000
Hitmonchan (Shadow),84.8,fighting,none,169.2,173.3,125,3665277,47,Counter,Ice Punch,Thunder Punch,5,75000
Poliwrath,84.7,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,3,50000
Sylveon,84.7,fairy,none,152.1,161.6,166,4081029,30.5,Charm,Moonblast,Last Resort,5,75000
Blastoise (Shadow),84.5,water,none,144.4,182.1,164,4311763,46,Water Gun,Hydro Cannon,Ice Beam,3,10000
Piloswine (Shadow),84.5,ice,ground,159.8,124.2,197,3908135,47.5,Powder Snow,Avalanche,Stone Edge,3,50000
Slurpuff,84.5,fairy,none,153.8,149.6,174,4002111,50,Charm,Flamethrower,Energy Ball,3,50000
Poliwrath (Shadow),84.4,water,fighting,149.3,157.3,177,4158735,42.5,Mud Shot,Dynamic Punch,Ice Punch,3,50000
Zebstrika,84.4,electric,none,178,125,157,3492769,47.5,Spark,Wild Charge,Flame Charge,3,50000
Raichu (Alolan),84.3,electric,psychic,178.2,139.1,141,3494900,48.5,Volt Switch,Wild Charge,Thunder Punch,1,10000
Tangrowth (Shadow),84.2,grass,none,156.5,146.2,174,3981535,30.5,Vine Whip,Power Whip,Rock Slide,3,50000
Typhlosion,84.1,fire,none,172.3,139,151,3617527,34,Incinerate,Blast Burn,Solar Beam,3,10000
Chesnaught,84,grass,fighting,153.1,162.1,163,4043784,32.5,Vine Whip,Superpower,Energy Ball,3,10000
Forretress (Shadow),84,bug,steel,145.4,182.3,162,4294273,50,Bug Bite,Mirror Shot,Earthquake,5,75000
Stunfisk,84,ground,electric,133.6,156.3,214,4468817,50,Mud Shot,Mud Bomb,Discharge,5,75000
Gliscor (Shadow),83.8,ground,flying,148.8,185.8,151,4176599,39.5,Wing Attack,Night Slash,Earthquake,5,75000
Magneton (Shadow),83.6,electric,steel,185.3,149.6,121,3353587,44.5,Thunder Shock,Magnet Bomb,Discharge,3,50000
Sceptile,83.6,grass,none,175.5,140.7,143,3531846,37,Bullet Seed,Leaf Blade,Earthquake,3,10000
Raichu,83.4,electric,none,174.8,139.5,142,3462012,50,Volt Switch,Wild Charge,Thunder Punch,1,10000
Shiftry,83.4,grass,dark,174.7,111.6,182,3547605,46,Snarl,Leaf Blade,Foul Play,3,50000
Pangoro,83.2,fighting,dark,172.4,120.7,172,3580370,33,Snarl,Close Combat,Night Slash,3,50000
Bellossom (Shadow),83.1,grass,none,152.1,166.4,162,4099468,50,Bullet Seed,Leaf Blade,Dazzling Gleam,3,50000
Charizard,83.1,fire,flying,172.3,139,151,3617527,34,Fire Spin,Blast Burn,Dragon Claw,3,10000
Charizard (Shadow),83.1,fire,flying,172.3,139,151,3617527,34,Fire Spin,Blast Burn,Dragon Claw,3,10000
Scizor (Shadow),83.1,bug,steel,178.5,142.5,137,3486560,30.5,Bullet Punch,Night Slash,Iron Head,5,75000
Skuntank,83.1,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,3,50000
Ninetales,83,fire,none,151.6,170.1,159,4100684,49.5,Fire Spin,Solar Beam,Weather Ball (Fire),3,50000
Seismitoad,83,water,ground,154.5,132,197,4018029,42,Mud Shot,Earth Power,Muddy Water,3,50000
Skuntank (Shadow),82.9,poison,dark,157.5,122.3,204,3930298,49.5,Poison Jab,Crunch,Sludge Bomb,3,50000
Lickilicky,82.8,normal,none,136.6,159.8,209,4560814,47.5,Lick,Body Slam,Shadow Ball,3,50000
Alomomola,82.6,water,none,128.6,122.7,296,4668794,50,Waterfall,Psychic,Hydro Pump,5,75000
Froslass,82.6,ice,ghost,156.3,138.6,157,3402243,50,Powder Snow,Avalanche,Shadow Ball,3,50000
Lanturn,82.6,water,electric,135.3,127.7,237,4095308,50,Spark,Thunderbolt,Hydro Pump,3,50000
Hitmonchan,82.4,fighting,none,169.2,173.3,125,3665277,47,Counter,Ice Punch,Thunder Punch,5,75000
Crustle,82.3,bug,rock,154.6,172.3,150,3996885,43,Smack Down,Rock Slide,X-Scissor,1,10000
Shiftry (Shadow),82.3,grass,dark,174.7,111.6,182,3547605,46,Bullet Seed,Leaf Blade,Foul Play,3,50000
Ampharos,82.2,electric,none,164.4,140.7,164,3791746,35.5,Volt Switch,Thunder Punch,Focus Blast,5,75000
Pinsir (Shadow),81.9,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,5,75000
Muk (Shadow),81.7,poison,none,150,144.6,190,4120648,37,Poison Jab,Thunder Punch,Dark Pulse,3,50000
Golem (Alolan),81.6,rock,electric,162.1,155.3,153,3851246,32.5,Volt Switch,Rock Blast,Wild Charge,1,10000
Barbaracle,81.5,rock,water,155.9,172.5,148,3979633,39.5,Fury Cutter,Stone Edge,Cross Chop,3,50000
Granbull,81.5,fairy,none,173.7,116.8,176,3571337,42,Charm,Close Combat,Crunch,3,50000
Ludicolo,81.5,water,grass,153.1,156.5,169,4049254,47.5,Bubble,Ice Beam,Leaf Storm,3,50000
Tropius,81.5,grass,flying,126.9,149.6,199,3776755,50,Air Slash,Leaf Blade,Aerial Ace,5,75000
Magneton,81.4,electric,steel,185.3,149.6,121,3353587,44.5,Thunder Shock,Magnet Bomb,Discharge,3,50000
Magmar (Shadow),81.2,fire,none,174.4,139.5,146,3551007,48,Karate Chop,Fire Punch,Flamethrower,5,75000
Hypno (Shadow),81.1,psychic,none,133.6,174.8,178,4156705,50,Confusion,Thunder Punch,Fire Punch,3,50000
Gastrodon (East),80.9,water,ground,150.2,129.6,213,4145475,47,Mud Slap,Body Slam,Earth Power,3,50000
Gastrodon (West),80.9,water,ground,150.2,129.6,213,4145475,47,Mud Slap,Body Slam,Earth Power,3,50000
Scizor,80.9,bug,steel,178.5,142.5,137,3486560,30.5,Bullet Punch,Night Slash,Iron Head,5,75000
Seaking,80.9,water,none,159.7,136.1,172,3738228,50,Poison Jab,Drill Run,Icy Wind,3,50000
Staraptor,80.9,normal,flying,182,117.3,160,3415476,35,Wing Attack,Brave Bird,Close Combat,1,10000
Sudowoodo,80.9,rock,none,152.9,160.5,157,3853658,50,Counter,Rock Slide,Earthquake,5,75000
Breloom,80.8,grass,fighting,194.2,122.9,134,3198410,40.5,Counter,Seed Bomb,Sludge Bomb,3,50000
Pidgeot,80.8,normal,flying,152.1,142,176,3801427,50,Gust,Brave Bird,Aerial Ace,1,10000
Cloyster (Shadow),80.5,water,ice,153.3,216,122,4039842,42.5,Ice Shard,Avalanche,Icy Wind,3,50000
Milotic,80.5,water,none,145.8,174,168,4262665,32,Waterfall,Surf,Blizzard,5,75000
Feraligatr,80.4,water,none,159.8,150.6,162,3898223,35.5,Waterfall,Hydro Cannon,Crunch,3,10000
Mamoswine,80.4,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,Stone Edge,3,50000
Muk,80.3,poison,none,150,144.6,190,4120648,37,Poison Jab,Thunder Punch,Dark Pulse,3,50000
Ampharos (Shadow),80.2,electric,none,164.4,140.7,164,3791746,35.5,Volt Switch,Thunder Punch,Focus Blast,5,75000
Kingdra (Shadow),80.2,water,dragon,156.5,165.2,153,3954457,40,Dragon Breath,Outrage,Octazooka,3,50000
Gothitelle,80.1,psychic,none,149,182.1,153,4151848,47.5,Confusion,Rock Slide,Psychic,3,50000
Magmortar (Shadow),80.1,fire,none,182.1,132.8,141,3409646,29.5,Karate Chop,Fire Punch,Thunderbolt,5,75000
Noctowl,80.1,normal,flying,134.4,143.7,201,3883121,50,Wing Attack,Sky Attack,Psychic,1,10000
Durant,80,bug,steel,174.5,158.1,129,3559047,38,Bug Bite,X-Scissor,Stone Edge,3,50000
Ursaring,80,normal,none,180.7,118.9,161,3459168,33.5,Shadow Claw,Close Combat,Return,3,50000
Rapidash,79.7,fire,none,173.6,141.5,146,3587206,46.5,Incinerate,Drill Run,Flame Charge,3,50000
Dewgong,79.6,water,ice,129.4,161.3,186,3883324,50,Ice Shard,Icy Wind,Water Pulse,3,50000
Mamoswine (Shadow),79.6,ice,ground,177.2,111.4,178,3514043,27.5,Powder Snow,Avalanche,Stone Edge,3,50000
Porygon2,79.5,normal,none,158.5,148.3,167,3925249,39,Lock On,Tri Attack,Return,3,50000
Nidoqueen,79.4,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Earth Power,Stone Edge,3,50000
Pinsir,79.4,bug,none,180.8,145.2,131,3437971,31.5,Fury Cutter,Close Combat,X-Scissor,5,75000
Probopass,79.4,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Thunderbolt,3,50000
Relicanth,79.4,water,rock,135.7,177.2,191,4593861,44.5,Water Gun,Aqua Tail,Ancient Power,5,75000
Victreebel (Shadow),79.4,grass,poison,174.7,122.2,167,3566381,46,Razor Leaf,Leaf Blade,Sludge Bomb,3,50000
Hydreigon,79.3,dark,dragon,176.1,132.2,152,3538421,25.5,Dragon Breath,Dark Pulse,Dragon Pulse,5,75000
Conkeldurr,79.2,fighting,none,174.4,119.1,172,3573108,27.5,Counter,Dynamic Punch,Stone Edge,5,75000
Cloyster,79.1,water,ice,153.3,216,122,4039842,42.5,Ice Shard,Icy Wind,Hydro Pump,3,50000
Electabuzz (Shadow),79.1,electric,none,173.6,142.3,145,3583349,46.5,Thunder Shock,Thunder Punch,Thunderbolt,5,75000
Manectric (Shadow),79.1,electric,none,186.8,116,153,3315347,46.5,Snarl,Wild Charge,Flame Burst,3,50000
Probopass (Shadow),79.1,rock,steel,126,243.7,142,4361605,50,Spark,Rock Slide,Magnet Bomb,3,50000
Banette,78.8,ghost,none,192.3,115.5,146,3243848,47,Shadow Claw,Shadow Ball,Thunder,3,50000
Klinklang,78.8,steel,none,160.6,180.3,133,3852914,39.5,Thunder Shock,Mirror Shot,Zap Cannon,5,75000
Luxray,78.7,electric,none,179.1,126.2,154,3480709,34,Spark,Wild Charge,Crunch,5,75000
Magmortar,78.6,fire,none,182.1,132.8,141,3409646,29.5,Karate Chop,Fire Punch,Thunderbolt,5,75000
Porygon2 (Shadow),78.6,normal,none,158.5,148.3,167,3925249,39,Lock On,Tri Attack,Hyper Beam,3,50000
Eelektross,78.5,electric,none,172.8,127.4,164,3610805,38.5,Spark,Dragon Claw,Thunderbolt,1,10000
Drapion (Shadow),78.4,poison,dark,152.7,177.4,151,4090824,47,Infestation,Crunch,Aqua Tail,5,75000
Vaporeon,78.4,water,none,153.1,127.7,208,4066528,29.5,Water Gun,Aqua Tail,Last Resort,5,75000
Whimsicott,78.4,grass,fairy,150.4,160.5,142,3428021,50,Charm,Grass Knot,Moonblast,1,10000
Glaceon,78.3,ice,none,176.3,157.4,127,3525617,29.5,Ice Shard,Avalanche,Icy Wind,5,75000
Glalie,78.2,ice,none,148.7,148.7,172,3804904,50,Ice Shard,Avalanche,Shadow Ball,3,50000
Carracosta,78.1,water,rock,155.4,167.3,153,3977055,40.5,Rock Throw,Surf,Body Slam,5,75000
Tentacruel,78.1,water,poison,141.2,185.2,168,4390693,48,Poison Jab,Acid Spray,Hydro Pump,3,50000
Haxorus,78,dragon,none,195.6,126.1,129,3183455,25.5,Counter,Dragon Claw,Night Slash,5,75000
Machoke (Shadow),78,fighting,none,161.3,117.6,172,3264574,50,Karate Chop,Cross Chop,Dynamic Punch,3,50000
Quagsire,77.9,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,3,50000
Victreebel,77.9,grass,poison,174.7,122.2,167,3566381,46,Razor Leaf,Leaf Blade,Sludge Bomb,3,50000
Aggron (Shadow),77.8,steel,rock,150.2,199.3,138,4132999,32,Smack Down,Stone Edge,Heavy Slam,1,10000
Arcanine (Shadow),77.8,fire,none,171.2,130.6,163,3643261,31,Snarl,Wild Charge,Flamethrower,3,50000
Vileplume (Shadow),77.8,grass,poison,165.4,146.1,155,3745323,42.5,Razor Leaf,Sludge Bomb,Moonblast,3,50000
Bisharp,77.7,dark,steel,179.8,143.4,134,3454422,34.5,Snarl,Dark Pulse,X-Scissor,5,75000
Darmanitan (Standard),77.7,fire,none,193.7,93.6,176,3191384,29.5,Incinerate,Rock Slide,Overheat,3,50000
Electrode,77.7,electric,none,158,158,142,3543829,50,Volt Switch,Discharge,Hyper Beam,3,50000
Hippowdon,77.7,ground,none,150.6,150.6,182,4129027,30.5,Ice Fang,Body Slam,Earth Power,3,50000
Aggron,77.6,steel,rock,150.2,199.3,138,4132999,32,Smack Down,Stone Edge,Heavy Slam,1,10000
Drapion,77.6,poison,dark,152.7,177.4,151,4090824,47,Infestation,Crunch,Aqua Tail,5,75000
Magmar,77.6,fire,none,174.4,139.5,146,3551007,48,Karate Chop,Fire Punch,Return,5,75000
Quagsire (Shadow),77.6,water,ground,140.3,132.8,194,3614465,50,Mud Shot,Earthquake,Stone Edge,3,50000
Zweilous,77.6,dark,dragon,146.2,126,160,2948691,50,Dragon Breath,Body Slam,Dark Pulse,5,75000
Omastar (Shadow),77.4,rock,water,163.3,163.3,143,3813506,36.5,Mud Shot,Rock Slide,Rock Blast,5,75000
Staraptor (Shadow),77.4,normal,flying,182,117.3,160,3415476,35,Wing Attack,Brave Bird,Close Combat,1,10000
Metagross,77.3,steel,psychic,172.1,156.4,134,3607384,24,Bullet Punch,Meteor Mash,Psychic,5,75000
Vigoroth,77.2,normal,none,146.2,134.4,172,3381166,50,Counter,Body Slam,Brick Break,5,75000
Ursaring (Shadow),77,normal,none,180.7,118.9,161,3459168,33.5,Shadow Claw,Close Combat,Hyper Beam,3,50000
Cryogonal,76.8,ice,none,150.2,177.2,156,4151488,36.5,Ice Shard,Night Slash,Aurora Beam,5,75000
Golduck,76.8,water,none,161.4,142.4,168,3861243,47.5,Confusion,Cross Chop,Ice Beam,3,50000
Tangela (Shadow),76.7,grass,none,165.4,153.7,148,3762095,49,Vine Whip,Grass Knot,Sludge Bomb,3,50000
Infernape,76.6,fire,fighting,177.7,128.8,153,3502927,37.5,Fire Spin,Close Combat,Blast Burn,3,10000
Weavile (Shadow),76.5,dark,ice,183.7,136.1,136,3399317,30,Snarl,Avalanche,Foul Play,3,50000
Cherrim (Sunshine),76.4,grass,none,155.5,141.2,157,3445477,50,Bullet Seed,Weather Ball (Fire),Solar Beam,1,10000
Wailord,76.4,water,none,157.1,83.2,304,3973920,50,Water Gun,Surf,Blizzard,1,10000
Rotom (Wash),76.3,electric,water,167.5,183.5,121,3719845,41.5,Thunder Shock,Thunderbolt,Hydro Pump,5,75000
Slowbro,76.3,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Ice Beam,3,50000
Simisage,76.1,grass,none,176.6,122.4,163,3523110,48.5,Vine Whip,Grass Knot,Crunch,3,50000
Slowking,76.1,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Blizzard,3,50000
Banette (Shadow),76,ghost,none,192.3,115.5,146,3243848,47,Shadow Claw,Shadow Ball,Thunder,3,50000
Nidoqueen (Shadow),76,poison,ground,151.8,152.6,178,4121450,46,Poison Jab,Earth Power,Stone Edge,3,50000
Tangela,76,grass,none,165.4,153.7,148,3762095,49,Vine Whip,Grass Knot,Sludge Bomb,3,50000
Yveltal,76,dark,flying,169,129.5,169,3699520,23.5,Gust,Dark Pulse,Hurricane,20,100000
Leafeon,75.9,grass,none,164.4,173.3,132,3760297,32,Quick Attack,Leaf Blade,Last Resort,5,75000
Arcanine,75.8,fire,none,171.2,130.6,163,3643261,31,Snarl,Wild Charge,Flamethrower,3,50000
Machoke,75.8,fighting,none,161.3,117.6,172,3264574,50,Karate Chop,Cross Chop,Dynamic Punch,3,50000
Golbat (Shadow),75.7,poison,flying,147.9,138.6,164,3362863,50,Wing Attack,Poison Fang,Shadow Ball,1,10000
Golduck (Shadow),75.5,water,none,161.4,142.4,168,3861243,47.5,Confusion,Cross Chop,Ice Beam,3,50000
Mr. Rime,75.5,ice,psychic,165.9,146,155,3754602,35.5,Confusion,Icy Wind,Psychic,5,75000
Scolipede,75.5,bug,poison,170.6,155.9,137,3643199,46,Poison Jab,X-Scissor,Sludge Bomb,1,10000
Torterra (Shadow),75.5,grass,ground,155.1,152.1,170,4008159,33.5,Razor Leaf,Frenzy Plant,Stone Edge,3,10000
Heatmor,75.4,fire,none,172.7,118.7,175,3588455,48,Fire Spin,Flamethrower,Thunder Punch,3,50000
Jolteon,75.4,electric,none,178.4,147.7,132,3479068,33,Volt Switch,Discharge,Last Resort,5,75000
Chandelure,75.3,ghost,fire,194.8,137.3,119,3182125,27.5,Incinerate,Shadow Ball,Flame Charge,5,75000
Crawdaunt,75.3,water,dark,187,126.3,141,3331349,46,Snarl,Night Slash,Crabhammer,3,50000
Vileplume,75.3,grass,poison,165.4,146.1,155,3745323,42.5,Razor Leaf,Sludge Bomb,Moonblast,3,50000
Exeggutor (Shadow),75.2,grass,psychic,175.6,121.5,166,3540669,31.5,Confusion,Psychic,Seed Bomb,3,50000
Manectric,75.1,electric,none,186.8,116,153,3315347,46.5,Snarl,Wild Charge,Flame Burst,3,50000
Krookodile,75,ground,dark,171.9,126.9,166,3621044,31,Snarl,Crunch,Earthquake,5,75000
Leavanny,75,bug,grass,167.5,142.8,155,3708484,41.5,Razor Leaf,Leaf Blade,X-Scissor,1,10000
Braviary,74.9,normal,flying,173.4,122,170,3595320,30.5,Air Slash,Brave Bird,Close Combat,5,75000
Exeggutor,74.9,grass,psychic,175.6,121.5,166,3540669,31.5,Confusion,Psychic,Seed Bomb,3,50000
Wigglytuff,74.9,normal,fairy,143.7,88.2,260,3296306,50,Charm,Ice Beam,Play Rough,1,10000
