Pokemon,Score,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Machamp,87.4,fighting,none,136.4,97.2,124,1644073,17.5,Counter,Cross Chop,Rock Slide,5,7,3,50000
Sableye (Shadow),87.4,dark,ghost,121,123.5,124,1853355,45.5,Shadow Claw,Foul Play,Power Gem,6,8,5,75000
Politoed (Shadow),87.3,water,none,114.7,121.7,140,1954251,23,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Qwilfish (Hisuian),87.3,dark,poison,129.5,111.3,120,1729959,25.5,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Vigoroth,87.3,normal,none,117.7,112.7,144,1909363,28.5,Counter,Body Slam,Bulldoze,5,9,5,75000
Luxray (Shadow),87.2,electric,none,138,99,118,1611912,19,Spark,Wild Charge,Psychic Fangs,6,5,5,75000
Samurott,87.2,water,none,129,102.2,132,1740020,20,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Tapu Fini,87.2,water,fairy,115.3,155.3,108,1934126,20,Water Gun,Surf,Moonblast,14,20,20,100000
Tropius,87.2,grass,flying,101.4,127.3,170,2195741,29,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Abomasnow (Shadow),87,grass,ice,117.9,111.4,143,1877258,23.5,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Deoxys (Defense),87,psychic,none,101,221.5,98,2192628,23.5,Counter,Psycho Boost,Thunderbolt,5,8,20,100000
Umbreon,87,dark,none,90.2,177,155,2475791,27,Snarl,Foul Play,Last Resort,4,5,5,75000
Beedrill (Shadow),86.9,bug,poison,127.6,106.2,129,1749201,31,Poison Jab,X-Scissor,Drill Run,5,7,1,10000
Buzzwole,86.9,bug,fighting,129.3,112.7,119,1735016,16,Counter,Superpower,Lunge,6,7,20,100000
Castform (Rainy),86.9,water,none,113.4,119.6,146,1979669,38.5,Water Gun,Weather Ball (Water),Thunder,12,20,5,75000
Meganium,86.9,grass,none,111.5,138.4,130,2005358,23,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Quagsire,86.9,water,ground,111.3,112,161,2005558,28.5,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Cresselia,86.6,psychic,none,93.2,158.3,163,2404853,20,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Sableye,86.6,dark,ghost,123.3,119.3,120,1765496,40,Shadow Claw,Foul Play,Return,6,9,5,75000
Bastiodon,86.5,rock,steel,84.7,236.2,132,2641811,39,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Zweilous,86.5,dark,dragon,121,109.2,140,1849588,31,Dragon Breath,Body Slam,Dark Pulse,12,17,5,75000
Medicham,86.4,fighting,psychic,107.5,132,134,1900834,40,Counter,Ice Punch,Psychic,6,8,3,50000
Noctowl,86.3,normal,flying,105.3,120.2,167,2113724,28,Wing Attack,Sky Attack,Shadow Ball,7,8,1,10000
Snorlax (Shadow),86.3,normal,none,108.4,101.7,187,2061936,17.5,Lick,Body Slam,Superpower,12,14,5,75000
Marowak (Alolan) (Shadow),86.2,fire,ghost,110.8,145,126,2025310,32,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Azumarill,86.1,water,fairy,95.3,130.7,188,2341657,39.5,Bubble,Ice Beam,Play Rough,5,6,3,50000
Escavalier,86.1,bug,steel,133.9,116.8,107,1673454,19.5,Counter,Drill Run,Megahorn,7,8,3,50000
Froslass,86.1,ice,ghost,122.6,115.6,128,1813850,27.5,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Overqwil,86.1,dark,poison,131.6,106.6,121,1696708,19,Poison Jab,Aqua Tail,Shadow Ball,5,8,3,50000
Sirfetch'd,86.1,fighting,none,145.9,107.4,98,1536689,18.5,Counter,Leaf Blade,Night Slash,5,5,3,50000
Hakamo-o,86,dragon,fighting,115.5,134.8,124,1931380,36.5,Dragon Tail,Dragon Claw,Brick Break,4,4,5,75000
Venusaur (Shadow),85.9,grass,poison,122.5,121.9,122,1820851,20,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Mew,85.8,psychic,none,120.5,119.4,129,1855163,16.5,Shadow Claw,Wild Charge,Surf,6,5,20,100000
Venusaur,85.8,grass,poison,122.5,121.9,122,1820851,20,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Meganium (Shadow),85.6,grass,none,111.5,138.4,130,2005358,23,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Primeape,85.6,fighting,none,140.2,99.2,115,1598880,24.5,Counter,Night Slash,Close Combat,5,7,3,50000
Wigglytuff,85.5,normal,fairy,115.8,75.5,220,1924765,29,Charm,Ice Beam,Play Rough,10,10,1,10000
Bewear,85.4,normal,fighting,130.4,85.6,154,1717970,18,Shadow Claw,Superpower,Stomp,5,5,1,10000
Granbull (Shadow),85.4,fairy,none,135.3,87.7,139,1650182,22,Charm,Close Combat,Crunch,8,8,3,50000
Ninetales (Shadow),85.4,fire,none,115.1,133.6,126,1936253,24.5,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Zapdos (Shadow),85.4,electric,flying,136.2,104.7,115,1639560,15.5,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Munchlax,85.3,normal,none,104,95.2,218,2158275,31,Lick,Body Slam,Bulldoze,12,20,5,10000
Wobbuffet,85.3,psychic,none,63,101.7,333,2133829,50,Counter,Return,Mirror Coat,10,8,3,50000
Magnezone,85.2,electric,steel,134.9,120.1,102,1652719,17,Spark,Wild Charge,Mirror Shot,6,5,3,50000
Ninetales (Alolan),85.2,ice,fairy,115.1,133.6,126,1936253,24.5,Charm,Weather Ball (Ice),Psyshock,6,8,3,50000
Stunfisk,85.2,ground,electric,101.8,127.9,169,2200089,26.5,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Toxicroak,85.2,poison,fighting,136.6,91.5,131,1636876,22,Counter,Mud Bomb,Sludge Bomb,6,8,3,50000
Zangoose,85.1,normal,none,144.8,87.1,122,1539050,23,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Electivire (Shadow),85,electric,none,144,98,110,1552610,18,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Hitmontop,85,fighting,none,121.7,151.3,100,1841514,26.5,Counter,Close Combat,Stone Edge,7,8,5,75000
Zapdos,85,electric,flying,136.2,104.7,115,1639560,15.5,Thunder Shock,Drill Peck,Thunder,5,7,20,100000
Flygon (Shadow),84.9,ground,dragon,129.2,109.6,123,1740871,21,Dragon Tail,Dragon Claw,Earth Power,4,7,5,75000
Pelipper,84.9,water,flying,123.3,128.7,114,1809463,26,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Blastoise,84.8,water,none,111.5,140.7,127,1992357,22.5,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Skarmory (Shadow),84.8,steel,flying,106.2,163.1,122,2113576,27,Air Slash,Brave Bird,Sky Attack,7,5,5,75000
Gourgeist (Super),84.7,ghost,grass,115.8,128.8,130,1939976,21.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Jellicent,84.7,water,ghost,106.7,124.3,157,2082451,24,Hex,Bubble Beam,Shadow Ball,4,5,3,50000
Serperior,84.7,grass,none,110.2,143.6,128,2025814,25,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Sneasel (Hisuian),84.6,fighting,poison,135.5,110.7,110,1649923,26.5,Poison Jab,Close Combat,X-Scissor,7,5,3,50000
Falinks,84.5,fighting,none,128.2,119.8,113,1735815,23.5,Counter,Superpower,Megahorn,6,8,5,75000
Forretress,84.5,bug,steel,110.2,141.6,130,2028758,25,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Raikou (Shadow),84.5,electric,none,130.9,110.1,118,1700490,16,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Castform (Snowy),84.4,ice,none,113.4,119.6,146,1979669,38.5,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Pidgeot,84.4,normal,flying,117.2,113.8,143,1905836,26,Gust,Feather Dance,Brave Bird,5,5,1,10000
Regice,84.4,ice,none,103.7,180.2,115,2149641,18,Lock On,Thunder,Blizzard,12,15,20,100000
Blaziken,84.3,fire,fighting,144.4,90.8,118,1547820,19,Counter,Blaze Kick,Stone Edge,6,8,3,10000
Lickilicky,84.3,normal,none,106.3,121.1,164,2111832,23,Lick,Body Slam,Shadow Ball,12,19,3,50000
Snorlax,84.3,normal,none,108.4,101.7,187,2061936,17.5,Lick,Body Slam,Superpower,12,14,5,75000
Quagsire (Shadow),84.2,water,ground,111.3,112,161,2005558,28.5,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Dewgong,84.1,water,ice,102.9,133.8,158,2174933,29,Ice Shard,Icy Wind,Water Pulse,5,6,3,50000
Galvantula,84.1,bug,electric,139,93.8,124,1615746,25.5,Volt Switch,Discharge,Lunge,3,3,3,50000
Ninetales,84.1,fire,none,115.1,133.6,126,1936253,24.5,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000
Lapras,84,water,ice,104.7,114,179,2135530,21.5,Ice Shard,Surf,Skull Bash,4,8,5,75000
Skuntank (Shadow),84,poison,dark,121.7,95.2,157,1819546,23.5,Poison Jab,Crunch,Flamethrower,7,8,3,50000
Talonflame,84,fire,flying,122.1,114.7,131,1834291,25.5,Incinerate,Brave Bird,Flame Charge,3,3,1,10000
Dragonair (Shadow),83.9,dragon,none,126,111,127,1775090,33,Dragon Breath,Aqua Tail,Dragon Pulse,12,20,5,75000
Machoke (Shadow),83.9,fighting,none,127.7,97.2,141,1750103,27,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Lanturn,83.8,water,electric,104.8,104.8,194,2131348,27,Spark,Thunderbolt,Hydro Pump,7,10,3,50000
Hitmonchan (Shadow),83.6,fighting,none,128.2,137.3,98,1725104,23.5,Counter,Ice Punch,Thunder Punch,6,6,5,75000
Beedrill,83.5,bug,poison,127.6,106.2,129,1749201,31,Poison Jab,X-Scissor,Drill Run,5,7,1,10000
Dedenne,83.5,electric,fairy,124.2,108.7,133,1795844,30.5,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Gardevoir (Shadow),83.5,psychic,fairy,137.2,114.5,104,1633015,18,Charm,Synchronoise,Shadow Ball,9,10,5,75000
Perrserker,83.5,steel,none,128.9,114.6,117,1728225,23.5,Shadow Claw,Close Combat,Foul Play,6,6,3,50000
Politoed,83.5,water,none,114.7,121.7,140,1954251,23,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Goodra,83.4,dragon,none,119.7,136.8,114,1866601,16,Dragon Breath,Power Whip,Muddy Water,17,12,5,75000
Lapras (Shadow),83.3,water,ice,104.7,114,179,2135530,21.5,Ice Shard,Surf,Skull Bash,4,8,5,75000
Marshtomp,83.3,water,ground,120.3,108.9,142,1860776,35,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Obstagoon,83.3,dark,normal,112.6,126.7,138,1969669,21,Counter,Night Slash,Gunk Shot,5,11,3,10000
Pangoro,83.3,fighting,dark,134.5,92,134,1658196,19,Snarl,Close Combat,Night Slash,4,3,3,50000
Blastoise (Shadow),83.2,water,none,111.5,140.7,127,1992357,22.5,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000
Clefable,83.1,fairy,none,117.2,111.5,146,1908090,23,Charm,Meteor Mash,Moonblast,9,10,1,10000
Ferrothorn,83.1,grass,steel,107.3,155.1,125,2080828,24,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Gourgeist (Average),83.1,ghost,grass,116.6,147,112,1919131,23.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Skuntank,83.1,poison,dark,121.7,95.2,157,1819546,23.5,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Ariados,83,bug,poison,124.7,102,141,1793573,34,Poison Sting,Cross Poison,Megahorn,4,7,1,10000
Empoleon,83,water,steel,125.8,115.9,122,1777988,19,Waterfall,Hydro Cannon,Drill Peck,5,5,3,10000
Excadrill,83,ground,steel,142.7,78.8,139,1561805,17,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gourgeist (Large),83,ghost,grass,116.6,136.9,121,1930877,22.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Jumpluff (Shadow),83,grass,flying,97,153.5,155,2308399,41,Bullet Seed,Acrobatics,Energy Ball,5,5,3,50000
Marshtomp (Shadow),83,water,ground,121.2,109.9,139,1851275,33.5,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Steelix,83,steel,ground,98.4,185.2,124,2260578,23.5,Dragon Tail,Crunch,Earthquake,5,8,5,75000
Dragonite (Shadow),82.9,dragon,flying,135.8,108.4,111,1633580,14.5,Dragon Breath,Dragon Claw,Hurricane,12,22,5,75000
Gourgeist (Small),82.9,ghost,grass,117,153.4,106,1903085,24.5,Hex,Seed Bomb,Shadow Ball,4,5,5,75000
Machoke,82.9,fighting,none,127.7,97.2,141,1750103,27,Karate Chop,Cross Chop,Dynamic Punch,5,7,3,50000
Shiftry (Shadow),82.9,grass,dark,134.2,87.7,142,1670632,24,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Abomasnow,82.8,grass,ice,117.9,111.4,143,1877258,23.5,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Drapion,82.8,poison,dark,118.5,136.5,117,1892269,23,Poison Sting,Crunch,Sludge Bomb,5,6,5,75000
Grimer (Alolan),82.8,poison,dark,123.6,86,171,1818779,49,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Poliwrath (Shadow),82.8,water,fighting,116.5,119.7,138,1924689,22,Mud Shot,Dynamic Punch,Ice Punch,6,5,3,50000
Qwilfish,82.7,water,poison,130.5,105.5,123,1693578,27,Poison Sting,Aqua Tail,Sludge Wave,4,8,3,50000
Bellossom (Shadow),82.6,grass,none,115.7,132.9,126,1937741,24.5,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Gliscor,82.6,ground,flying,115.7,143.9,116,1930695,21,Wing Attack,Earthquake,Night Slash,10,5,5,75000
Chesnaught,82.5,grass,fighting,119.9,124.6,125,1868328,19,Vine Whip,Superpower,Energy Ball,5,7,3,10000
Sandslash (Alolan) (Shadow),82.5,ice,steel,116.6,132.6,124,1917384,23,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Electivire,82.4,electric,none,144,98,110,1552610,18,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Slurpuff,82.4,fairy,none,117.4,118.1,138,1912211,25.5,Charm,Flamethrower,Energy Ball,10,10,3,50000
Sylveon,82.4,fairy,none,118.9,121.2,131,1888899,18.5,Charm,Moonblast,Psyshock,10,8,5,75000
Gengar,82.3,ghost,poison,156.6,94.3,97,1433181,19,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Jumpluff,82.3,grass,flying,97,153.5,155,2308399,41,Bullet Seed,Acrobatics,Energy Ball,5,5,3,50000
Flygon,82.2,ground,dragon,129.2,109.6,123,1740871,21,Mud Shot,Dragon Claw,Earth Power,4,7,5,75000
Heracross,82.2,bug,fighting,134.7,107.9,114,1655921,17.5,Counter,Close Combat,Rock Blast,7,6,3,50000
Sealeo (Shadow),82.2,ice,water,108.6,113.2,167,2053854,36.5,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Drapion (Shadow),82.1,poison,dark,118.5,136.5,117,1892269,23,Poison Sting,Crunch,Sludge Bomb,5,6,5,75000
Grimer (Shadow),82.1,poison,none,123.6,86,171,1818779,49,Poison Jab,Mud Bomb,Sludge Bomb,6,8,3,50000
Hitmonchan,82.1,fighting,none,128.2,137.3,98,1725104,23.5,Counter,Ice Punch,Thunder Punch,6,6,5,75000
Lycanroc (Midnight),82,rock,none,134.3,101,123,1668138,20.5,Counter,Stone Edge,Psychic Fangs,8,5,5,50000
Zapdos (Galarian),82,fighting,flying,135.2,106.2,115,1651425,15.5,Counter,Ancient Power,Brave Bird,7,8,20,100000
Aromatisse,81.9,fairy,none,116.5,108,153,1924550,24,Charm,Moonblast,Thunderbolt,10,10,3,50000
Barbaracle,81.9,rock,water,120.4,133.1,115,1841752,20.5,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Farfetch'd (Galarian),81.9,fighting,none,137.9,97.8,120,1618657,36.5,Fury Cutter,Leaf Blade,Brave Bird,9,14,3,50000
Gliscor (Shadow),81.9,ground,flying,115.7,143.9,116,1930695,21,Wing Attack,Earthquake,Night Slash,10,5,5,75000
Gyarados (Shadow),81.9,water,flying,130.8,108,121,1708726,16.5,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Bellossom,81.8,grass,none,115.7,132.9,126,1937741,24.5,Bullet Seed,Leaf Blade,Return,3,6,3,50000
Dragalge,81.8,poison,dragon,117.9,139.9,115,1895881,23.5,Dragon Tail,Aqua Tail,Gunk Shot,4,9,3,50000
Raichu,81.7,electric,none,133.6,110.6,113,1669771,25.5,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Seviper,81.6,poison,none,138.8,89.5,130,1616076,27,Poison Jab,Poison Fang,Crunch,5,7,3,50000
Spritzee,81.6,fairy,none,105,107.6,168,1898008,50,Charm,Thunderbolt,Draining Kiss,10,10,3,50000
Drifblim,81.5,ghost,flying,119.8,75,208,1867826,23,Hex,Icy Wind,Shadow Ball,4,5,5,75000
Pinsir (Shadow),81.5,bug,none,141.3,111.5,101,1591266,18.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Hariyama,81.4,fighting,none,125.6,75.5,186,1764581,19.5,Counter,Close Combat,Heavy Slam,7,8,3,50000
Roserade,81.4,grass,poison,143.1,114.9,95,1561844,18.5,Bullet Seed,Weather Ball (Fire),Leaf Storm,3,5,3,50000
Sealeo,81.4,ice,water,108.6,113.2,167,2053854,36.5,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Dragonair,81.3,dragon,none,126,111,127,1775090,33,Dragon Breath,Aqua Tail,Return,12,24,5,75000
Nidorina (Shadow),81.3,poison,none,110.9,113.4,157,1975496,50,Poison Sting,Poison Fang,Sludge Bomb,4,6,3,50000
Togekiss,81.3,fairy,flying,124.8,125.3,114,1783452,16.5,Charm,Ancient Power,Flamethrower,8,10,3,50000
Venomoth (Shadow),81.3,bug,poison,128.2,104.4,131,1752985,27.5,Infestation,Poison Fang,Bug Buzz,3,5,3,50000
Gligar,81.2,ground,flying,108,146.2,130,2052969,30.5,Wing Attack,Night Slash,Return,5,10,5,75000
Whimsicott,81.2,grass,fairy,118.4,133.1,119,1875239,27.5,Charm,Grass Knot,Moonblast,9,10,1,10000
Muk (Shadow),81.1,poison,none,117.3,111.3,146,1906470,20.5,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Cradily,81,rock,grass,106.3,139,143,2111521,26,Bullet Seed,Stone Edge,Grass Knot,5,4,3,50000
Marowak (Alolan),81,fire,ghost,110.8,145,126,2025310,32,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Sandslash (Alolan),81,ice,steel,116.6,132.6,124,1917384,23,Shadow Claw,Ice Punch,Bulldoze,5,8,3,50000
Zebstrika,81,electric,none,137.7,95.5,123,1617244,23,Spark,Wild Charge,Flame Charge,6,7,3,50000
Charizard (Shadow),80.9,fire,flying,132.2,108.3,117,1674892,19,Fire Spin,Blast Burn,Dragon Claw,5,4,3,10000
Haunter,80.9,ghost,poison,161.2,85.5,100,1378532,28,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Linoone,80.9,normal,none,114.6,112.2,152,1953755,39,Shadow Claw,Grass Knot,Thunder,7,8,1,10000
Quilladin,80.9,grass,none,115.4,130,129,1935329,35.5,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Aurorus,80.8,rock,ice,114.1,105.7,163,1966639,20,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Granbull,80.8,fairy,none,135.3,87.7,139,1650182,22,Charm,Close Combat,Crunch,8,8,3,50000
Alomomola,80.7,water,none,96.7,98.8,240,2292831,26,Waterfall,Psychic,Hydro Pump,7,10,5,75000
Dragonite,80.7,dragon,flying,135.8,108.4,111,1633580,14.5,Dragon Breath,Dragon Claw,Hurricane,12,22,5,75000
Gyarados,80.7,water,flying,130.8,108,121,1708726,16.5,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Pinsir,80.7,bug,none,141.3,111.5,101,1591266,18.5,Fury Cutter,Close Combat,X-Scissor,12,9,5,75000
Primarina,80.7,water,fairy,131.9,116.8,110,1694382,17.5,Charm,Moonblast,Psychic,10,10,3,10000
Honchkrow,80.6,dark,flying,150.6,68.3,145,1492462,20.5,Snarl,Brave Bird,Sky Attack,5,4,3,50000
Amaura,80.5,rock,ice,114.3,104.2,164,1952869,50,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Bayleef (Shadow),80.5,grass,none,105.6,141.6,141,2107468,49.5,Razor Leaf,Grass Knot,Ancient Power,13,12,3,10000
Graveler (Alolan),80.5,rock,electric,123.4,124.9,118,1819319,30.5,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Melmetal,80.5,steel,none,121.5,107.8,141,1846977,15.5,Thunder Shock,Superpower,Rock Slide,5,5,20,100000
Sceptile,80.5,grass,none,136.9,108.5,110,1633945,19.5,Bullet Seed,Leaf Blade,Earthquake,3,5,3,10000
Victreebel (Shadow),80.5,grass,poison,135.8,94.8,128,1648364,23,Razor Leaf,Leaf Blade,Acid Spray,9,12,3,50000
Forretress (Shadow),80.4,bug,steel,110.2,141.6,130,2028758,25,Bug Bite,Earthquake,Mirror Shot,22,12,5,75000
Golem (Alolan),80.4,rock,electric,125.2,121.7,117,1782513,19,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Sandslash,80.4,ground,none,120.5,121.1,126,1837863,23.5,Mud Shot,Night Slash,Earthquake,4,8,3,50000
Wailmer,80.4,water,none,117.4,68.3,239,1916533,48.5,Water Gun,Body Slam,Heavy Slam,12,17,1,10000
Charjabug,80.3,bug,electric,116.1,132.4,126,1936447,38,Spark,X-Scissor,Discharge,5,6,1,10000
Hypno,80.3,psychic,none,103.7,140.8,148,2160673,27.5,Confusion,Shadow Ball,Thunder Punch,5,4,3,50000
Latios (Shadow),80.3,dragon,psychic,138.4,112.9,103,1609480,14.5,Dragon Breath,Dragon Claw,Luster Purge,12,20,20,100000
Raikou,80.3,electric,none,130.9,110.1,118,1700490,16,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Electrode (Hisuian),80.2,electric,grass,123.3,130.1,113,1812571,26,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Magmar (Shadow),80.2,fire,none,136.6,107.5,112,1645117,23.5,Karate Chop,Fire Punch,Flamethrower,5,7,5,75000
Vaporeon,80.2,water,none,119,97.2,163,1886587,17.5,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Castform (Sunny),80.1,fire,none,113.4,119.6,146,1979669,38.5,Ember,Weather Ball (Fire),Solar Beam,6,14,5,75000
Grimer,79.9,poison,none,121.5,88,171,1827419,49.5,Poison Jab,Mud Bomb,Sludge Bomb,6,8,3,50000
Salazzle,79.9,poison,fire,146.6,90.9,114,1518532,22,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Venomoth,79.9,bug,poison,128.2,104.4,131,1752985,27.5,Infestation,Poison Fang,Bug Buzz,3,5,3,50000
