,Pokemon,#,EL,GL,XG,RL,KL,UL,PL,ML,CL,ELx,GLx,XGx,RLx,KLx,ULx,PLx,MLx,CLx,SumRank,Best,BestNo
80,Escavalier,589.0,,84.4,87.1,,,88.7,90.7,77.9,73.2,999.0,79.0,58.0,,,19.0,15.0,66.0,75.0,312.0,"['GL', 'XG', 'UL', 'PL', 'ML', 'CL']",6
99,Regice,378.0,,83.4,85.7,86.1,,88.5,,73.9,81.7,999.0,98.0,83.0,34.0,,20.0,,90.0,41.0,366.0,"['GL', 'XG', 'RL', 'UL', 'ML', 'CL']",6
93,Sylveon,700.0,,83.8,85.7,,,84.5,84.7,83.5,86.2,999.0,92.0,82.0,,,69.0,89.0,42.0,26.0,400.0,"['GL', 'XG', 'UL', 'PL', 'ML', 'CL']",6
84,Mew,151.0,,84.3,85.2,86.3,88.0,78.5,,83.7,83.5,999.0,83.0,94.0,28.0,9.0,162.0,,40.0,33.0,449.0,"['GL', 'XG', 'RL', 'KL', 'ML', 'CL']",6
58,Sirfetch'd,865.0,,85.5,88.0,79.2,,83.2,91.5,73.8,72.4,999.0,57.0,40.0,117.0,,87.0,10.0,91.0,83.0,485.0,"['GL', 'XG', 'UL', 'PL', 'ML', 'CL']",6
120,Lapras,131.0,,82.0,86.0,87.7,89.9,86.0,87.4,68.8,71.4,999.0,119.0,73.0,20.0,7.0,46.0,46.0,125.0,86.0,522.0,"['XG', 'RL', 'KL', 'UL', 'PL', 'CL']",6
129,Lapras (Shadow),131.0,,81.5,85.0,85.7,84.8,85.3,88.6,69.9,71.0,999.0,128.0,99.0,38.0,23.0,57.0,35.0,117.0,91.0,588.0,"['XG', 'RL', 'KL', 'UL', 'PL', 'CL']",6
264,Gyarados (Shadow),130.0,,76.5,83.6,84.2,82.1,86.6,87.3,90.9,73.1,999.0,263.0,125.0,58.0,46.0,37.0,47.0,16.0,76.0,668.0,"['RL', 'KL', 'UL', 'PL', 'ML', 'CL']",6
305,Gyarados,130.0,,75.3,82.7,85.5,82.7,85.6,86.1,91.4,82.3,999.0,304.0,151.0,44.0,42.0,53.0,61.0,14.0,39.0,708.0,"['RL', 'KL', 'UL', 'PL', 'ML', 'CL']",6
88,Blastoise,9.0,,84.1,85.5,82.7,83.8,86.8,85.9,65.1,58.3,999.0,87.0,90.0,73.0,30.0,35.0,63.0,156.0,185.0,719.0,"['GL', 'XG', 'RL', 'KL', 'UL', 'PL']",6
0,Registeel,379.0,,97.7,95.4,,,99.6,,79.8,74.5,999.0,1.0,2.0,,,1.0,,57.0,61.0,122.0,"['GL', 'XG', 'UL', 'ML', 'CL']",5
31,Cresselia,488.0,,87.2,92.5,94.5,,90.5,,76.1,69.4,999.0,30.0,5.0,3.0,,12.0,,75.0,102.0,227.0,"['GL', 'XG', 'RL', 'UL', 'ML']",5
43,Abomasnow (Shadow),460.0,,86.2,89.3,90.7,,87.7,94.9,64.0,64.5,999.0,42.0,22.0,10.0,,23.0,2.0,168.0,141.0,408.0,"['GL', 'XG', 'RL', 'UL', 'PL']",5
103,Zapdos,145.0,,83.2,87.5,84.1,84.5,80.1,,85.6,87.4,999.0,102.0,55.0,59.0,26.0,136.0,,34.0,21.0,433.0,"['XG', 'RL', 'KL', 'ML', 'CL']",5
100,Abomasnow,460.0,,83.3,90.2,91.5,,89.0,92.7,64.6,63.9,999.0,99.0,18.0,6.0,,18.0,5.0,161.0,143.0,450.0,"['GL', 'XG', 'RL', 'UL', 'PL']",5
121,Goodra,706.0,,82.0,88.1,86.8,,78.9,90.7,79.8,78.8,999.0,120.0,39.0,26.0,,156.0,14.0,56.0,48.0,459.0,"['XG', 'RL', 'PL', 'ML', 'CL']",5
65,Venusaur,3.0,,85.1,,82.6,85.5,87.6,89.2,64.3,67.6,999.0,64.0,,75.0,20.0,26.0,30.0,165.0,117.0,497.0,"['GL', 'RL', 'KL', 'UL', 'PL']",5
92,Magnezone,462.0,,83.9,87.1,,,75.8,89.1,73.2,76.9,999.0,91.0,59.0,,,206.0,31.0,98.0,51.0,536.0,"['GL', 'XG', 'PL', 'ML', 'CL']",5
83,Venusaur (Shadow),3.0,,84.3,,81.4,83.0,88.4,89.7,63.6,66.7,999.0,82.0,,84.0,38.0,21.0,26.0,172.0,125.0,548.0,"['GL', 'RL', 'KL', 'UL', 'PL']",5
66,Clefable,36.0,,85.0,87.7,,81.8,84.9,87.5,65.6,64.6,999.0,65.0,47.0,,49.0,62.0,44.0,153.0,139.0,559.0,"['GL', 'XG', 'KL', 'UL', 'PL']",5
62,Primeape,57.0,,85.1,88.8,78.7,78.5,86.6,88.8,59.0,,999.0,61.0,27.0,122.0,68.0,38.0,33.0,217.0,,566.0,"['GL', 'XG', 'KL', 'UL', 'PL']",5
221,Articuno,144.0,,78.3,83.5,84.0,81.1,86.5,,82.1,79.2,999.0,220.0,129.0,60.0,54.0,40.0,,49.0,46.0,598.0,"['RL', 'KL', 'UL', 'ML', 'CL']",5
76,Electivire (Shadow),466.0,,84.6,84.5,81.3,,80.5,87.6,73.7,72.7,999.0,75.0,110.0,85.0,,131.0,43.0,92.0,80.0,616.0,"['GL', 'RL', 'PL', 'ML', 'CL']",5
85,Hitmontop,237.0,,84.3,88.3,80.6,,84.9,88.6,51.5,,999.0,84.0,34.0,95.0,,63.0,34.0,310.0,,620.0,"['GL', 'XG', 'RL', 'UL', 'PL']",5
226,Charizard,6.0,,78.1,85.1,77.9,85.2,86.1,83.1,73.5,71.4,999.0,225.0,96.0,137.0,22.0,43.0,110.0,94.0,85.0,812.0,"['XG', 'KL', 'UL', 'ML', 'CL']",5
77,Ninetales (Shadow),38.0,,84.4,87.6,81.3,84.6,79.4,85.8,51.2,46.8,999.0,76.0,48.0,87.0,24.0,149.0,65.0,313.0,278.0,1040.0,"['GL', 'XG', 'RL', 'KL', 'PL']",5
7,Lickitung,108.0,,92.9,92.8,96.4,95.9,,,,,999.0,7.0,4.0,1.0,1.0,,,,,13.0,"['GL', 'XG', 'RL', 'KL']",4
46,Dragonair (Shadow),148.0,,86.0,86.9,87.4,85.9,,,,,999.0,45.0,62.0,22.0,18.0,,,,,147.0,"['GL', 'XG', 'RL', 'KL']",4
60,Galvantula,596.0,,85.5,,85.6,,85.7,89.4,,,999.0,59.0,,41.0,,50.0,27.0,,,177.0,"['GL', 'RL', 'UL', 'PL']",4
89,Dragonair,148.0,,84.1,86.1,85.4,86.7,,,,,999.0,88.0,70.0,45.0,15.0,,,,,218.0,"['GL', 'XG', 'RL', 'KL']",4
59,Steelix,208.0,,85.5,91.2,,,89.4,88.5,65.0,68.3,999.0,58.0,15.0,,,16.0,38.0,158.0,112.0,397.0,"['GL', 'XG', 'UL', 'PL']",4
49,Ninetales (Alolan),38.0,,85.9,,,86.0,85.3,91.0,65.4,65.6,999.0,48.0,,,17.0,58.0,11.0,154.0,131.0,419.0,"['GL', 'KL', 'UL', 'PL']",4
102,Togekiss,468.0,,83.2,84.9,,,82.6,85.1,88.6,88.0,999.0,101.0,103.0,,,96.0,81.0,24.0,18.0,423.0,"['UL', 'PL', 'ML', 'CL']",4
114,Excadrill,530.0,,82.2,87.9,,,82.4,85.0,83.1,82.8,999.0,113.0,43.0,,,103.0,83.0,45.0,37.0,424.0,"['XG', 'PL', 'ML', 'CL']",4
34,Lucario,448.0,,87.0,88.8,,,85.7,89.3,67.7,60.7,999.0,33.0,28.0,,,48.0,29.0,135.0,171.0,444.0,"['GL', 'XG', 'UL', 'PL']",4
91,Raikou (Shadow),243.0,,84.0,84.4,83.3,,81.8,,81.6,84.2,999.0,90.0,111.0,64.0,,118.0,,51.0,30.0,464.0,"['GL', 'RL', 'ML', 'CL']",4
37,Meganium,154.0,,86.6,,82.5,,89.5,89.8,64.7,60.4,999.0,36.0,,76.0,,14.0,22.0,160.0,172.0,480.0,"['GL', 'RL', 'UL', 'PL']",4
21,Mandibuzz,630.0,,88.2,94.0,,,87.7,91.8,58.9,55.3,999.0,20.0,3.0,,,25.0,7.0,220.0,210.0,485.0,"['GL', 'XG', 'UL', 'PL']",4
28,Whiscash,340.0,,87.4,92.2,88.0,,79.7,86.0,55.7,,999.0,27.0,9.0,17.0,,142.0,62.0,264.0,,521.0,"['GL', 'XG', 'RL', 'PL']",4
183,Sandslash (Alolan),28.0,,79.5,88.1,,87.0,84.8,86.4,67.0,69.2,999.0,182.0,38.0,,12.0,65.0,58.0,142.0,105.0,602.0,"['XG', 'KL', 'UL', 'PL']",4
44,Granbull (Shadow),210.0,,86.2,89.2,,,82.5,85.9,60.9,59.8,999.0,43.0,25.0,,,98.0,64.0,197.0,177.0,604.0,"['GL', 'XG', 'UL', 'PL']",4
64,Politoed (Shadow),186.0,,85.1,,84.6,,85.4,89.8,60.8,53.0,999.0,63.0,,54.0,,56.0,24.0,201.0,229.0,627.0,"['GL', 'RL', 'UL', 'PL']",4
61,Zangoose,335.0,,85.2,83.4,85.1,,85.2,84.9,56.9,,999.0,60.0,135.0,48.0,,59.0,85.0,247.0,,634.0,"['GL', 'RL', 'UL', 'PL']",4
126,Heracross,214.0,,81.7,84.0,75.5,,85.4,86.8,76.2,76.6,999.0,125.0,118.0,189.0,,55.0,54.0,74.0,53.0,668.0,"['UL', 'PL', 'ML', 'CL']",4
42,Golbat (Shadow),42.0,,86.3,87.9,81.3,82.9,73.8,75.7,,,999.0,41.0,44.0,86.0,39.0,247.0,220.0,,,677.0,"['GL', 'XG', 'RL', 'KL']",4
145,Hariyama,297.0,,81.0,86.3,77.3,,85.5,87.0,68.9,71.1,999.0,144.0,66.0,151.0,,54.0,51.0,124.0,89.0,679.0,"['XG', 'UL', 'PL', 'CL']",4
122,Gliscor,472.0,,82.0,85.5,81.2,,83.3,86.4,67.5,66.9,999.0,121.0,92.0,88.0,,85.0,56.0,137.0,122.0,701.0,"['XG', 'RL', 'UL', 'PL']",4
96,Forretress,205.0,,83.7,87.3,,,86.0,87.8,57.2,49.8,999.0,95.0,56.0,,,45.0,41.0,244.0,257.0,738.0,"['GL', 'XG', 'UL', 'PL']",4
72,Gardevoir (Shadow),282.0,,84.7,88.2,,,74.1,69.5,79.7,83.2,999.0,71.0,37.0,,,242.0,312.0,58.0,34.0,754.0,"['GL', 'XG', 'ML', 'CL']",4
101,Flygon (Shadow),330.0,,83.3,85.9,81.5,,84.7,86.9,61.1,56.7,999.0,100.0,75.0,83.0,,66.0,53.0,192.0,199.0,768.0,"['XG', 'RL', 'UL', 'PL']",4
35,Golbat,42.0,,86.8,85.7,80.9,84.2,71.5,74.1,,,999.0,34.0,84.0,92.0,28.0,297.0,251.0,,,786.0,"['GL', 'XG', 'RL', 'KL']",4
75,Jellicent,593.0,,84.6,91.3,88.6,,78.5,91.5,54.1,52.4,999.0,74.0,14.0,16.0,,163.0,9.0,282.0,234.0,792.0,"['GL', 'XG', 'RL', 'PL']",4
272,Articuno (Shadow),144.0,,76.2,80.1,80.2,75.7,84.1,,80.2,80.0,999.0,271.0,206.0,101.0,90.0,74.0,,54.0,44.0,840.0,"['KL', 'UL', 'ML', 'CL']",4
73,Serperior,497.0,,84.6,84.6,81.0,,86.4,86.4,57.3,51.7,999.0,72.0,108.0,91.0,,42.0,57.0,241.0,238.0,849.0,"['GL', 'RL', 'UL', 'PL']",4
81,Pidgeot,18.0,,84.3,88.2,76.1,82.0,85.7,80.8,45.3,,999.0,80.0,36.0,178.0,48.0,49.0,140.0,367.0,,898.0,"['GL', 'XG', 'KL', 'UL']",4
136,Blastoise (Shadow),9.0,,81.2,81.9,81.1,83.8,84.0,84.5,62.5,58.2,999.0,135.0,170.0,90.0,31.0,75.0,90.0,185.0,189.0,965.0,"['RL', 'KL', 'UL', 'PL']",4
18,Nidoqueen,31.0,,88.6,92.4,68.5,74.8,86.0,79.4,62.7,70.2,999.0,18.0,7.0,373.0,101.0,47.0,157.0,181.0,95.0,979.0,"['GL', 'XG', 'UL', 'CL']",4
174,Hypno,97.0,,79.9,85.6,91.9,92.8,72.4,86.5,41.9,,999.0,173.0,87.0,5.0,4.0,271.0,55.0,392.0,,987.0,"['XG', 'RL', 'KL', 'PL']",4
745,Giratina (Altered),487.0,,,,,,91.0,,94.9,86.3,,,,,,10.0,,4.0,24.0,38.0,"['UL', 'ML', 'CL']",3
746,Giratina (Origin),487.0,,,,,,86.4,,93.4,90.1,,,,,,41.0,,6.0,10.0,57.0,"['UL', 'ML', 'CL']",3
23,Pachirisu,417.0,,87.8,90.6,87.8,,,,,,999.0,22.0,17.0,18.0,,,,,,57.0,"['GL', 'XG', 'RL']",3
29,Wobbuffet,202.0,,87.3,92.2,86.1,,,,,,999.0,28.0,10.0,32.0,,,,,,70.0,"['GL', 'XG', 'RL']",3
14,Diggersby,660.0,,89.7,95.8,83.0,,,,,,999.0,14.0,1.0,67.0,,,,,,82.0,"['GL', 'XG', 'RL']",3
744,Virizion,640.0,,,,,,93.2,,83.6,76.6,,,,,,5.0,,41.0,54.0,100.0,"['UL', 'ML', 'CL']",3
743,Cobalion,638.0,,,,,,94.0,,83.1,74.3,,,,,,3.0,,44.0,64.0,111.0,"['UL', 'ML', 'CL']",3
90,Castform (Snowy),351.0,,84.0,90.8,90.2,,,,,,999.0,89.0,16.0,11.0,,,,,,116.0,"['GL', 'XG', 'RL']",3
54,Castform (Rainy),351.0,,85.7,88.7,84.4,,,,,,999.0,53.0,30.0,57.0,,,,,,140.0,"['GL', 'XG', 'RL']",3
747,Genesect (Burn),649.0,,,,,,84.2,,86.5,72.5,,,,,,72.0,,32.0,81.0,185.0,"['UL', 'ML', 'CL']",3
2,Stunfisk (Galarian),618.0,,95.3,,,,89.9,95.1,60.9,60.8,999.0,3.0,,,,13.0,1.0,199.0,169.0,385.0,"['GL', 'UL', 'PL']",3
67,Froslass,478.0,,85.0,88.6,95.2,,75.6,82.6,,,999.0,66.0,32.0,2.0,,209.0,117.0,,,426.0,"['GL', 'XG', 'RL']",3
30,Skarmory,227.0,,87.3,,,,83.7,92.0,51.2,,999.0,29.0,,,,84.0,6.0,315.0,,434.0,"['GL', 'UL', 'PL']",3
197,Melmetal,809.0,,78.9,86.1,,,79.1,,89.2,92.8,999.0,196.0,68.0,,,154.0,,21.0,2.0,441.0,"['XG', 'ML', 'CL']",3
9,Altaria,334.0,,91.9,,91.1,,82.2,90.6,52.2,,999.0,9.0,,9.0,,109.0,17.0,304.0,,448.0,"['GL', 'RL', 'PL']",3
8,Scrafty,560.0,,92.6,,,,90.8,90.5,59.7,55.7,999.0,8.0,,,,11.0,18.0,213.0,207.0,457.0,"['GL', 'UL', 'PL']",3
109,Talonflame,663.0,,82.6,,85.3,,89.5,90.4,53.8,,999.0,108.0,,47.0,,15.0,19.0,289.0,,478.0,"['RL', 'UL', 'PL']",3
127,Perrserker,863.0,,81.7,86.1,,,85.7,88.5,59.2,,999.0,126.0,69.0,,,52.0,37.0,215.0,,499.0,"['XG', 'UL', 'PL']",3
248,Lugia,249.0,,77.2,85.0,85.6,,82.3,,96.0,92.1,999.0,247.0,100.0,43.0,,104.0,,1.0,4.0,499.0,"['RL', 'ML', 'CL']",3
22,Wigglytuff,40.0,,87.9,89.4,,84.6,76.1,74.9,,,999.0,21.0,21.0,,25.0,201.0,236.0,,,504.0,"['GL', 'XG', 'KL']",3
25,Umbreon,197.0,,87.5,,,,86.9,89.7,58.7,53.3,999.0,24.0,,,,30.0,25.0,221.0,227.0,527.0,"['GL', 'UL', 'PL']",3
164,Raikou,243.0,,80.3,84.6,82.9,,82.0,,80.2,84.1,999.0,163.0,107.0,70.0,,115.0,,53.0,31.0,539.0,"['RL', 'ML', 'CL']",3
38,Deoxys (Defense),386.0,,86.4,,91.3,,82.5,,55.3,53.0,999.0,37.0,,8.0,,97.0,,270.0,230.0,642.0,"['GL', 'RL', 'UL']",3
52,Pelipper,279.0,,85.8,,86.3,,79.5,87.1,45.1,,999.0,51.0,,29.0,,146.0,50.0,368.0,,644.0,"['GL', 'RL', 'PL']",3
68,Lickilicky,463.0,,85.0,84.9,88.9,,87.7,82.8,61.3,65.5,999.0,67.0,102.0,15.0,,24.0,115.0,190.0,133.0,646.0,"['GL', 'RL', 'UL']",3
11,Lanturn,171.0,,91.0,85.9,85.6,,79.5,82.6,52.3,,999.0,11.0,76.0,42.0,,148.0,118.0,303.0,,698.0,"['GL', 'XG', 'RL']",3
118,Politoed,186.0,,82.0,,84.6,,86.9,89.8,56.0,51.6,999.0,117.0,,53.0,,29.0,23.0,260.0,239.0,721.0,"['RL', 'UL', 'PL']",3
105,Chesnaught,652.0,,83.0,86.1,78.1,,82.9,84.0,69.7,68.5,999.0,104.0,71.0,132.0,,90.0,98.0,119.0,110.0,724.0,"['XG', 'UL', 'PL']",3
86,Aromatisse,683.0,,84.3,86.4,,,81.6,84.8,59.9,61.4,999.0,85.0,65.0,,,119.0,86.0,209.0,164.0,728.0,"['GL', 'XG', 'PL']",3
205,Muk (Alolan),89.0,,78.7,84.0,,92.9,83.0,85.4,67.4,68.4,999.0,204.0,116.0,,3.0,88.0,77.0,139.0,111.0,738.0,"['KL', 'UL', 'PL']",3
107,Dewgong,87.0,,82.7,88.8,89.5,87.0,79.0,79.6,55.0,,999.0,106.0,29.0,13.0,13.0,155.0,154.0,272.0,,742.0,"['XG', 'RL', 'KL']",3
113,Ferrothorn,598.0,,82.3,86.0,,,86.8,91.7,54.2,49.6,999.0,112.0,72.0,,,31.0,8.0,280.0,259.0,762.0,"['XG', 'UL', 'PL']",3
167,Drifblim,426.0,,80.2,85.8,90.1,,80.8,90.6,60.4,57.3,999.0,166.0,78.0,12.0,,126.0,16.0,205.0,195.0,798.0,"['XG', 'RL', 'PL']",3
32,Beedrill (Shadow),15.0,,87.1,89.3,79.2,85.2,67.5,69.9,,,999.0,31.0,23.0,115.0,21.0,352.0,306.0,,,848.0,"['GL', 'XG', 'KL']",3
119,Hitmonchan (Shadow),107.0,,82.0,83.8,78.0,76.1,82.5,84.8,60.6,,999.0,118.0,121.0,135.0,85.0,99.0,87.0,204.0,,849.0,"['KL', 'UL', 'PL']",3
189,Charizard (Shadow),6.0,,79.3,85.1,79.5,82.7,82.3,83.1,74.0,67.9,999.0,188.0,97.0,107.0,41.0,108.0,109.0,87.0,114.0,851.0,"['XG', 'KL', 'ML']",3
265,Latios,381.0,,76.5,81.3,83.5,,73.1,,83.4,81.5,999.0,264.0,182.0,62.0,,259.0,,43.0,42.0,852.0,"['RL', 'ML', 'CL']",3
24,Tropius,357.0,,87.7,88.7,84.6,,73.7,81.5,45.5,,999.0,23.0,31.0,55.0,,249.0,129.0,366.0,,853.0,"['GL', 'XG', 'RL']",3
157,Flygon,330.0,,80.6,86.6,80.8,,81.3,85.8,60.1,60.3,999.0,156.0,64.0,93.0,,122.0,69.0,207.0,173.0,884.0,"['XG', 'RL', 'PL']",3
69,Quagsire,195.0,,84.9,87.0,82.1,,76.2,77.9,48.9,,999.0,68.0,60.0,80.0,,200.0,183.0,340.0,,931.0,"['GL', 'XG', 'RL']",3
295,Mantine,226.0,,75.6,87.6,87.6,,73.4,87.3,47.0,,999.0,294.0,51.0,21.0,,252.0,48.0,357.0,,1023.0,"['XG', 'RL', 'PL']",3
166,Cradily,346.0,,80.2,84.9,84.6,,83.3,87.8,49.7,42.7,999.0,165.0,101.0,56.0,,86.0,40.0,333.0,301.0,1082.0,"['RL', 'UL', 'PL']",3
95,Ninetales,38.0,,83.7,87.9,80.3,85.7,78.1,83.0,50.4,47.9,999.0,94.0,45.0,100.0,19.0,170.0,112.0,324.0,271.0,1135.0,"['GL', 'XG', 'KL']",3
15,Nidoqueen (Shadow),31.0,,89.7,92.5,64.3,66.3,86.6,76.0,64.2,66.2,999.0,15.0,6.0,435.0,164.0,39.0,214.0,167.0,128.0,1168.0,"['GL', 'XG', 'UL']",3
393,Mewtwo (Shadow),150.0,,71.6,77.0,78.4,83.6,69.4,,93.0,87.6,999.0,392.0,268.0,127.0,33.0,327.0,,8.0,20.0,1175.0,"['KL', 'ML', 'CL']",3
39,Munchlax,446.0,,86.3,87.2,87.3,,65.4,69.1,42.6,,999.0,38.0,57.0,23.0,,382.0,316.0,389.0,,1205.0,"['GL', 'XG', 'RL']",3
239,Chansey,113.0,,77.6,92.0,91.5,95.8,35.2,42.7,,,999.0,238.0,11.0,7.0,2.0,519.0,431.0,,,1208.0,"['XG', 'RL', 'KL']",3
214,Raichu (Alolan),26.0,,78.5,81.1,80.6,83.6,73.6,84.3,48.7,,999.0,213.0,190.0,96.0,34.0,250.0,95.0,341.0,,1219.0,"['RL', 'KL', 'PL']",3
211,Cradily (Shadow),346.0,,78.6,81.2,81.9,,82.9,85.6,47.0,44.1,999.0,210.0,184.0,81.0,,91.0,73.0,356.0,293.0,1288.0,"['RL', 'UL', 'PL']",3
399,Moltres (Shadow),146.0,,71.4,76.3,74.8,77.7,72.0,,74.7,70.9,999.0,398.0,290.0,209.0,75.0,285.0,,82.0,92.0,1431.0,"['KL', 'ML', 'CL']",3
79,Walrein (Shadow),365.0,,84.4,68.6,64.8,,89.2,65.4,78.3,45.4,999.0,78.0,488.0,426.0,,17.0,355.0,64.0,286.0,1714.0,"['GL', 'UL', 'ML']",3
50,Walrein,365.0,,85.8,65.8,63.3,,86.8,66.1,78.8,45.3,999.0,49.0,534.0,441.0,,33.0,350.0,62.0,287.0,1756.0,"['GL', 'UL', 'ML']",3
4,Medicham,308.0,,93.3,,89.1,,,,,,999.0,5.0,,14.0,,,,,,19.0,"['GL', 'RL']",2
19,Sableye,302.0,,88.4,90.2,,,,,,,999.0,19.0,19.0,,,,,,,38.0,"['GL', 'XG']",2
20,Sableye,302.0,,88.4,87.6,,,,,,,999.0,19.0,49.0,,,,,,,68.0,"['GL', 'XG']",2
5,Medicham,308.0,,93.3,,83.3,,,,,,999.0,5.0,,65.0,,,,,,70.0,"['GL', 'RL']",2
51,Sableye (Shadow),302.0,,85.8,87.8,,,,,,,999.0,50.0,46.0,,,,,,,96.0,"['GL', 'XG']",2
1,Trevenant,709.0,,95.7,,,,94.7,,72.1,,999.0,2.0,,,,2.0,,105.0,,109.0,"['GL', 'UL']",2
97,Spritzee,682.0,,83.6,85.6,,,,,,,999.0,96.0,88.0,,,,,,,184.0,"['GL', 'XG']",2
750,Zekrom,644.0,,,,,,77.6,,93.0,90.3,,,,,,179.0,,9.0,9.0,197.0,"['ML', 'CL']",2
751,Landorus (Incarnate),645.0,,,,,,76.8,,87.5,88.1,,,,,,190.0,,28.0,16.0,234.0,"['ML', 'CL']",2
753,Reshiram,643.0,,,,,,75.4,,91.4,88.3,,,,,,216.0,,15.0,14.0,245.0,"['ML', 'CL']",2
748,Mewtwo (Armored),150.0,,,,,,82.3,,76.5,73.9,,,,,,105.0,,72.0,69.0,246.0,"['ML', 'CL']",2
55,Meganium (Shadow),154.0,,85.6,,,,91.7,,61.0,,999.0,54.0,,,,9.0,,195.0,,258.0,"['GL', 'UL']",2
222,Florges,671.0,,78.2,,,,86.8,,91.8,,999.0,221.0,,,,32.0,,13.0,,266.0,"['UL', 'ML']",2
752,Kyurem,646.0,,,,,,76.7,,82.7,79.4,,,,,,194.0,,48.0,45.0,287.0,"['ML', 'CL']",2
756,Groudon,383.0,,,,,,71.9,,93.2,93.7,,,,,,287.0,,7.0,1.0,295.0,"['ML', 'CL']",2
755,Palkia,484.0,,,,,,72.5,,89.9,88.6,,,,,,269.0,,18.0,13.0,300.0,"['ML', 'CL']",2
188,Castform (Sunny),351.0,,79.4,87.9,82.1,,,,,,999.0,187.0,42.0,78.0,,,,,,307.0,"['XG', 'RL']",2
758,Dialga,483.0,,,,,,71.6,,90.6,91.1,,,,,,296.0,,17.0,6.0,319.0,"['ML', 'CL']",2
759,Kyogre,382.0,,,,,,71.4,,86.6,84.5,,,,,,300.0,,31.0,28.0,359.0,"['ML', 'CL']",2
763,Mewtwo,150.0,,,,,,67.2,,92.4,90.4,,,,,,356.0,,12.0,8.0,376.0,"['ML', 'CL']",2
179,Haunter,93.0,,79.6,83.5,85.0,79.5,,,,,999.0,178.0,131.0,49.0,63.0,,,,,421.0,"['RL', 'KL']",2
762,Heatran,485.0,,,,,,69.1,,79.1,80.2,,,,,,333.0,,61.0,43.0,437.0,"['ML', 'CL']",2
757,Thundurus (Incarnate),642.0,,,,,,71.8,,73.5,76.2,,,,,,290.0,,95.0,55.0,440.0,"['ML', 'CL']",2
754,Yveltal,717.0,,,,,,75.0,76.0,92.5,91.5,,,,,,224.0,216.0,11.0,5.0,456.0,"['ML', 'CL']",2
