Ancestor?,Scan date,Nr,Name,Nickname,Gender,Level,possibleLevels,CP,HP,Dust cost,min IV%,ØIV%,max IV%,ØATT IV,ØDEF IV,ØHP IV,Unique?,Fast move,Special move,Special move 2,DPS,Box,Custom1,Custom2,Saved,Form,Egg,Lucky,BuddyBoosted,ShadowForm,Height (cm),Catch Date
0,11/2/18 21:21:47,392,Infernape,Inf32♨113A,♂,30.0,30.0,2229,144,5000,82.2,82.2,82.2,9.0,14.0,14.0,1,Fire Spin,Blast Burn,- ,31.8,Favorite,,,1,1119,0,1,0,1,?,2018-10-20
1,11/2/18 21:21:47,391,Monferno,-,-,30.0,30.0,1293,128,5000,82.2,82.2,82.2,9.0,14.0,14.0,1,-,-,-,-,Favorite,,,1,1116,0,1,0,1,-,-
0,11/8/18 14:51:22,434,Stunky,Stu15○◑85B,♂,31.0,31.0,957,124,6000,73.3,75.6,77.8,13.0,12.0,9.0,0,Scratch,Crunch,- ,14.8,Default,,,1,1315,0,1,0,1,?,2018-11-08
0,11/8/18 14:51:29,435,Skuntank,Sku22◑♨83C,♀,35.0,35.0,2020,183,8000,55.6,55.6,55.6,5.0,9.0,11.0,1,Bite,Flamethrower,- ,21.6,Favorite,,,1,1318,0,1,0,1,?,2018-11-08
1,11/8/18 14:51:29,434,Stunky,-,-,35.0,35.0,950,130,8000,55.6,55.6,55.6,5.0,9.0,11.0,1,-,-,-,-,Favorite,,,1,1315,0,1,0,1,-,-
0,11/15/18 14:17:01,371,Bagon,Bag10◑☬86C,♂,20.0,20.0,635,83,2500,80.0,80.0,80.0,14.0,11.0,11.0,1,Bite,Twister,- ,10.4,Favorite,,,1,1172,1,1,0,1,55,2018-11-15
0,11/15/18 14:56:12,297,Hariyama,Har31夫100A,♂,36.0,36.0,2484,233,8000,46.7,46.7,46.7,4.0,15.0,2.0,1,Counter,Dynamic Punch,- ,31.1,Favorite,,,1,296,0,1,0,0,200,2018-05-07
0,11/15/18 14:56:12,254,Sceptile,Sce33⁂⸙110C,♂,31.0,31.0,2337,137,6000,77.8,77.8,77.8,15.0,6.0,14.0,1,Fury Cutter,Frenzy Plant,- ,33.1,Favorite,,,1,253,0,1,0,0,165,2018-07-15
1,11/15/18 14:56:12,253,Grovyle,-,-,30.0,30.0,1380,110,5000,77.8,77.8,77.8,15.0,6.0,14.0,1,-,-,-,-,Favorite,,,1,252,0,1,0,0,-,-
1,11/15/18 14:56:12,254,Sceptile,-,-,30.0,30.0,2298,136,5000,77.8,77.8,77.8,15.0,6.0,14.0,1,-,-,-,-,Favorite,,,1,253,0,1,0,0,-,-
0,11/15/18 14:56:12,73,Tentacruel,Ten22Ⱄ☂98A,♂,35.0,35.0,2192,152,8000,82.2,82.2,82.2,13.0,14.0,10.0,1,Acid,Hydro Pump,- ,21.6,Default,,,0,72,0,1,0,0,169,2018-07-13
0,11/15/18 14:56:12,18,Pidgeot,Pid20⚓Ϡ86C,♀,34.0,34.0,1881,154,7000,77.8,77.8,77.8,12.0,14.0,9.0,1,Steel Wing,Aerial Ace,- ,19.6,Default,,,1,17,0,1,0,0,?,2018-04-26
0,11/15/18 14:56:12,275,Shiftry,Shi27⸙◑92A,♀,33.0,33.0,2033,161,7000,75.6,75.6,75.6,15.0,10.0,9.0,1,Razor Leaf,Foul Play,- ,27.4,Favorite,,,1,978,0,1,0,1,141,2018-04-30
0,11/15/18 14:56:12,139,Omastar,Oma23☂☗94A,♂,35.0,35.0,2424,142,8000,55.6,57.8,60.0,6.0,5.0,15.0,0,Water Gun,Rock Blast,- ,23.3,Favorite,,,1,1205,0,1,0,1,76,2018-05-31
0,11/15/18 14:56:12,464,Rhyperior,Rhy29☗☂94B,♂,32.0,32.0,3195,191,6000,68.9,68.9,68.9,12.0,12.0,7.0,1,Smack Down,Surf,- ,29.0,Favorite,,,1,1146,0,1,0,1,214,2018-04-24
1,11/15/18 14:56:12,112,Rhydon,-,-,32.0,32.0,2712,178,6000,68.9,68.9,68.9,12.0,12.0,7.0,1,-,-,-,-,Favorite,,,1,1086,0,1,0,1,-,-
0,11/15/18 14:56:12,143,Snorlax,Sno15᪤○90A,♂,15.0,15.0,1350,177,1900,86.7,86.7,86.7,11.0,14.0,14.0,1,Zen Headbutt,Body Slam,- ,15.0,Favorite,,,1,618,0,1,0,1,171,2018-07-22
0,11/15/18 14:56:12,19,Rattata Normal,Rat L19 87,♂,19.0,19.0,386,66,2500,86.7,86.7,86.7,15.0,11.5,12.5,0, - ,- ,- ,0.0,Default,,,1,396,0,1,0,1,?,2018-07-21
0,11/15/18 14:56:12,311,Plusle,Plu15⚡○69C,♂,29.0,29.0,1432,122,5000,82.2,82.2,82.2,15.0,7.0,15.0,1,Spark,Swift,- ,14.8,Default,,,1,310,0,1,0,0,?,?
0,11/15/18 14:56:12,311,Plusle,Plu20⚡100A,♀,28.0,28.0,1338,118,4500,62.2,67.2,71.1,10.3,7.5,12.5,0,Spark,Thunderbolt,- ,20.5,Default,,,1,310,0,1,0,0,?,?
0,11/15/18 14:56:12,145,Zapdos,Zap18⚡82B,,15.0,15.0,1489,114,1900,91.1,91.1,91.1,11.0,15.0,15.0,1,Charge Beam,Thunder,- ,18.3,Favorite,,,1,1157,0,1,0,1,168,2018-05-26
0,11/15/18 14:56:12,144,Articuno,Art16❄100A,,15.0,15.0,1271,113,1900,82.2,82.2,82.2,11.0,13.0,13.0,1,Frost Breath,Ice Beam,- ,16.3,Default,,,1,1095,0,1,0,1,187,2018-06-30
0,11/15/18 14:56:12,144,Articuno,Art16❄100B,,15.0,15.0,1286,112,1900,86.7,86.7,86.7,14.0,15.0,10.0,1,Frost Breath,Blizzard,- ,16.5,Default,,,1,1095,0,1,0,1,112,2018-09-06
0,11/15/18 14:56:12,138,Omanyte,Oma L20 96,♂,20.0,20.0,877,75,2500,95.6,95.6,95.6,15.0,13.0,15.0,1, - ,- ,- ,0.0,Default,,,1,1202,0,1,0,1,?,?
0,11/15/18 14:56:12,127,Pinsir,Pin20⁂100C,♀,15.0,15.0,1254,91,1900,93.3,93.3,93.3,13.0,15.0,14.0,1,Bug Bite,X-Scissor,- ,20.2,Default,,,1,1199,0,-1,0,1,?,?
0,11/15/18 14:56:12,127,Pinsir,Pin20⁂100C,♀,15.0,15.0,1234,89,1900,80.0,80.0,80.0,13.0,13.0,10.0,1,Bug Bite,X-Scissor,- ,20.2,Default,,,1,1199,0,-1,0,1,?,?
0,11/15/18 14:56:12,114,Tangela,Tan17⁂⸙93A,♀,15.0,15.0,923,90,1900,75.6,75.6,75.6,12.0,10.0,12.0,1,Infestation,Grass Knot,- ,16.9,Default,,,1,113,0,-1,0,0,?,?
0,11/15/18 14:56:12,114,Tangela,Tan17⸙92B,♀,15.0,15.0,944,92,1900,93.3,93.3,93.3,12.0,15.0,15.0,1,Vine Whip,Solar Beam,- ,16.7,Default,,,1,113,0,1,0,0,?,2018-04-15
0,11/15/18 14:56:12,114,Tangela,Tan18⸙Ⱄ87B,♂,20.0,20.0,1248,104,2500,86.7,86.7,86.7,12.0,15.0,12.0,1,Vine Whip,Sludge Bomb,- ,18.3,Default,,,1,113,0,1,0,0,?,2018-04-17
0,11/15/18 14:56:12,25,Pikachu,Pik L26 44,♂,26.0,26.0,615,78,4000,44.4,44.4,44.4,11.0,5.0,4.0,1, - ,- ,- ,0.0,Default,,,1,1242,0,1,0,1,?,2018-07-07
0,11/15/18 14:56:12,18,Pidgeot,Pid19Ϡ87B,♀,35.0,35.0,1857,159,8000,75.6,75.6,75.6,4.0,15.0,15.0,1,Air Slash,Aerial Ace,- ,19.1,Default,,,1,17,0,1,0,0,?,?
1,7/18/18 21:12:32,17,Pidgeotto,-,-,35.0,35.0,924,107,8000,75.6,75.6,75.6,4.0,15.0,15.0,1,-,-,-,-,Default,,,1,16,0,1,0,0,-,-
0,11/15/18 14:56:12,16,Pidgey,Pid L30 64,♀,30.0,30.0,519,93,5000,64.4,64.4,64.4,7.0,14.0,8.0,1, - ,- ,- ,0.0,Default,,,1,15,0,1,0,0,?,?
0,11/15/18 14:56:12,16,Pidgey,Pid L28 84,♂,28.0,28.0,526,93,4500,84.4,84.4,84.4,15.0,11.0,12.0,1, - ,- ,- ,0.0,Default,,,1,15,0,1,0,0,?,?
0,11/15/18 14:56:12,16,Pidgey,Pid L29 82,♀,29.0,29.0,531,95,5000,82.2,82.2,82.2,11.0,13.0,13.0,1, - ,- ,- ,0.0,Default,,,1,15,0,1,0,0,?,?
0,11/15/18 14:56:12,76,Golem Normal,Gol27⏚99A,♂,33.0,33.0,2551,151,7000,71.1,71.1,71.1,11.0,9.0,12.0,1,Mud-Slap,Earthquake,- ,26.8,Default,,,1,422,0,1,0,1,118,2018-05-17
1,7/18/18 21:07:06,74,Geodude Normal,-,-,33.0,33.0,1011,68,7000,71.1,71.1,71.1,11.0,9.0,12.0,1,-,-,-,-,Default,,,1,418,0,1,0,1,-,-
0,11/15/18 14:56:12,133,Eevee,Eev L29 62,♂,29.0,29.0,820,112,5000,62.2,62.2,62.2,12.0,5.0,11.0,1, - ,- ,- ,0.0,Default,,,1,132,0,1,0,0,?,?
0,11/15/18 14:56:12,129,Magikarp,Mag03☂○100A,♀,26.0,26.0,184,66,4000,71.1,71.1,71.1,13.0,6.0,13.0,1,Splash,Struggle,- ,3.3,Default,,,1,669,0,1,0,1,?,?
0,11/15/18 14:56:12,129,Magikarp,Mag L27 67,♀,27.0,27.0,178,66,4500,66.7,66.7,66.7,10.0,9.0,11.0,1, - ,- ,- ,0.0,Default,,,1,669,0,-1,0,1,?,?
0,11/15/18 14:56:12,306,Aggron,Agg23⚓⚡89C,♀,35.0,35.0,2647,136,8000,64.4,64.4,64.4,10.0,12.0,7.0,1,Iron Tail,Thunder,- ,22.7,Default,,,1,1489,0,1,0,1,196,2018-07-17
1,7/18/18 10:21:16,304,Aron,-,-,35.0,35.0,1054,81,8000,64.4,64.4,64.4,10.0,12.0,7.0,1,-,-,-,-,Default,,,1,1483,0,1,0,1,-,-
0,11/15/18 14:56:12,100,Voltorb,Vol15⚡100A,,30.0,30.0,819,98,5000,71.1,71.1,71.1,15.0,2.0,15.0,1,Spark,Thunderbolt,- ,14.6,Default,,,1,99,0,-1,0,0,?,?
0,11/15/18 14:56:12,338,Solrock,Sol24☗᪤100B,,30.0,30.0,1866,160,5000,57.8,61.1,64.4,8.0,7.5,12.0,0,Rock Throw,Psychic,- ,24.2,Default,,,1,337,0,1,0,0,?,?
0,11/15/18 14:56:12,18,Pidgeot,Pid20⚓Ϡ86C,♂,34.0,34.0,1881,157,7000,80.0,80.0,80.0,12.0,10.0,14.0,1,Steel Wing,Hurricane,- ,19.6,Default,,,1,17,0,1,0,0,?,2018-06-06
0,11/15/18 14:56:12,15,Beedrill,Bee21⁂Ⱄ97A,♂,27.0,27.0,1353,116,4500,68.9,68.9,68.9,11.0,15.0,5.0,1,Infestation,Sludge Bomb,- ,21.3,Default,,,0,954,0,1,0,1,120,2017-09-24
0,11/15/18 14:56:12,15,Beedrill,Bee21⁂87B,♀,35.0,35.0,1597,128,8000,53.3,53.3,53.3,14.0,4.0,6.0,1,Infestation,X-Scissor,- ,21.5,Default,,,0,954,0,1,0,1,92,2018-03-28
0,11/15/18 14:56:12,205,Forretress,For14⁂⏚81B,♂,20.0,20.0,1267,116,2500,82.2,82.2,82.2,12.0,11.0,14.0,1,Struggle Bug,Earthquake,- ,13.8,Default,,,1,1306,0,1,0,1,?,2017-05-09
0,11/15/18 14:56:12,217,Ursaring,Urs29夫○100A,♀,32.0,32.0,2473,159,6000,60.0,60.0,60.0,13.0,6.0,8.0,1,Counter,Hyper Beam,- ,28.7,Favorite,,,1,1359,0,1,0,1,?,2018-03-24
0,11/15/18 14:56:12,221,Piloswine,Pil18❄☗76C,♂,27.0,27.0,1725,160,4500,62.2,62.2,62.2,14.0,8.0,6.0,1,Ice Shard,Stone Edge,- ,17.8,Default,,,1,1477,0,1,0,1,104,2017-12-21
0,11/15/18 14:56:12,221,Piloswine,Pil19❄⏚78D,♂,30.0,30.0,1897,173,5000,68.9,68.9,68.9,7.0,12.0,12.0,1,Powder Snow,Bulldoze,- ,18.6,Default,,,1,1477,0,1,0,1,?,2017-12-29
0,11/15/18 14:56:12,143,Snorlax,Sno15᪤○90A,♂,15.0,15.0,1345,177,1900,84.4,84.4,84.4,10.0,15.0,13.0,1,Zen Headbutt,Body Slam,- ,15.0,Default,,,1,618,0,1,0,1,?,2018-07-14
0,11/15/18 14:56:12,312,Minun,Min18○⚡97A,♀,28.0,28.0,1274,115,4500,55.6,55.6,55.6,15.0,2.0,8.0,1,Quick Attack,Discharge,- ,18.1,Favorite,,,1,311,0,1,0,0,38,2018-07-14
0,11/15/18 14:56:12,234,Stantler,Sta17○⁂89D,♂,20.0,20.0,1200,113,2500,84.4,84.4,84.4,10.0,15.0,13.0,1,Tackle,Megahorn,- ,16.7,Default,,,1,1166,0,1,0,1,?,?
0,11/15/18 14:56:12,7,Squirtle,Squ L15 87,♂,15.0,15.0,394,71,1900,86.7,86.7,86.7,14.0,14.0,11.0,1, - ,- ,- ,0.0,Default,,,1,599,0,1,0,1,?,?
0,11/15/18 14:56:12,9,Blastoise,Bla17◑⚓81B,♂,32.0,32.0,2059,148,6000,62.2,62.2,62.2,9.0,8.0,11.0,1,Bite,Flash Cannon,- ,16.5,Favorite,,,1,605,0,1,0,1,174,2018-06-19
0,11/15/18 14:56:12,188,Skiploom,Ski11○♡82C,♀,35.0,35.0,882,118,8000,82.2,82.2,82.2,15.0,12.5,9.5,0,Tackle,Dazzling Gleam,- ,11.0,Default,,,1,1344,0,-1,0,1,?,?
0,11/15/18 14:56:12,303,Mawile,Maw17ᗣ♡92C,♀,25.0,25.0,1135,99,4000,86.7,86.7,86.7,12.0,15.0,12.0,1,Astonish,Play Rough,- ,16.8,Favorite,,,1,1217,0,1,0,1,54,2018-07-04
0,11/15/18 14:56:12,160,Feraligatr,Fer20◑80D,♂,30.0,30.0,2371,155,5000,73.3,73.3,73.3,14.0,5.0,14.0,1,Bite,Crunch,- ,20.4,Favorite,,,1,159,0,1,0,0,252,2018-06-15
0,11/15/18 14:56:12,233,Porygon2,Por15⚡76D,,20.0,20.0,1538,127,2500,95.6,95.6,95.6,14.0,14.0,15.0,1,Charge Beam,Zap Cannon,- ,15.2,Favorite,,,1,1110,0,1,0,1,63,2017-03-11
0,11/15/18 14:56:12,136,Flareon,Fla27♨92B,♂,27.0,27.0,2196,118,4500,53.3,53.3,53.3,11.0,5.5,7.5,0,Ember,Overheat,- ,27.1,Default,,,1,135,0,1,0,0,86,2018-04-11
0,11/15/18 14:56:12,134,Vaporeon,Vap23☂97A,♂,29.0,29.0,2432,207,5000,64.4,64.4,64.4,5.0,13.0,11.0,1,Water Gun,Aqua Tail,- ,23.2,Default,,,1,133,0,1,0,0,74,2018-04-18
0,11/15/18 14:56:12,136,Flareon,Fla28♨92B,♂,31.0,31.0,2447,123,6000,46.7,46.7,46.7,7.0,9.0,5.0,1,Ember,Flamethrower,- ,28.5,Default,,,1,135,0,1,0,0,76,2018-07-06
0,11/15/18 14:56:12,134,Vaporeon,Vap25☂100A,♂,32.0,32.0,2572,211,6000,51.1,52.2,53.3,5.5,10.5,7.5,0,Water Gun,Hydro Pump,- ,24.8,Favorite,,,1,133,0,1,0,0,96,2018-05-10
0,11/15/18 14:56:12,134,Vaporeon,Vap24☂97A,♂,32.0,32.0,2553,217,6000,55.6,55.6,55.6,4.0,6.0,15.0,1,Water Gun,Aqua Tail,- ,24.0,Favorite,,,1,133,0,1,0,0,98,2018-05-16
0,11/15/18 14:56:12,365,Walrein,Wal23❄97B,♀,32.0,32.0,2297,188,6000,64.4,64.4,64.4,11.0,7.0,11.0,1,Frost Breath,Blizzard,- ,22.6,Favorite,,,1,1510,0,1,0,1,144,2018-01-23
0,11/15/18 14:56:12,351,Castform Sunny,Cas15○♨72D,♂,32.0,32.0,1395,133,6000,77.8,77.8,77.8,13.0,14.0,8.0,1,Tackle,Fire Blast,- ,14.9,Default,,,1,393,0,1,0,1,29,2018-04-29
0,11/15/18 14:56:12,79,Slowpoke,Slo L27 76,♂,27.0,27.0,871,153,4500,75.6,75.6,75.6,6.0,14.0,14.0,1, - ,- ,- ,0.0,Default,,,1,1326,0,-1,0,1,?,?
0,11/15/18 14:56:12,79,Slowpoke,Slo L28 67,♀,28.0,28.0,923,154,4500,66.7,66.7,66.7,15.0,4.0,11.0,1, - ,- ,- ,0.0,Default,,,1,1326,0,-1,0,1,?,?
0,11/15/18 14:56:12,103,Exeggutor Alolan,Exe26⸙☬84C,♀,30.0,30.0,2552,168,5000,91.1,91.1,91.1,14.0,13.0,14.0,1,Bullet Seed,Dragon Pulse,- ,25.9,Default,,,1,395,0,1,0,1,982,2018-05-31
0,11/15/18 14:56:12,141,Kabutops,Kab22夫☗84C,♂,34.0,34.0,2399,126,7000,73.3,73.3,73.3,14.0,6.5,12.5,0,Rock Smash,Stone Edge,- ,22.4,Favorite,,,1,1335,0,1,0,1,?,2018-05-25
0,11/15/18 14:56:12,182,Bellossom,Bel21⸙88B,♀,35.0,35.0,1955,145,8000,48.9,48.9,48.9,8.0,4.0,10.0,1,Razor Leaf,Petal Blizzard,- ,20.6,Default,,,1,741,0,1,0,1,?,2018-04-30
0,11/15/18 14:56:12,45,Vileplume,Vil22Ⱄ♡79D,♀,35.0,35.0,2219,142,8000,57.8,57.8,57.8,6.0,14.0,6.0,1,Acid,Moonblast,- ,21.6,Favorite,,,1,705,0,1,0,1,?,2018-05-16
0,11/15/18 14:56:12,43,Oddish,Odd L35 58,♀,35.0,35.0,1032,102,8000,57.8,57.8,57.8,6.0,13.5,6.5,0, - ,- ,- ,0.0,Default,,,1,699,0,-1,0,1,?,?
0,11/15/18 14:56:12,4,Charmander,Cha L24 73,♂,24.0,24.0,629,83,3500,73.3,73.3,73.3,10.0,14.0,9.0,1, - ,- ,- ,0.0,Default,,,1,590,0,-1,0,1,?,?
0,11/15/18 14:56:12,145,Zapdos,Zap22⚡98A,,15.0,15.0,1475,113,1900,82.2,82.2,82.2,11.0,14.0,12.0,1,Charge Beam,Thunderbolt,- ,21.7,Favorite,,,1,1157,0,1,0,1,171,2018-05-19
0,11/15/18 14:56:12,129,Magikarp,Mag L34 40,♀,34.0,34.0,173,69,7000,40.0,40.0,40.0,4.0,7.0,7.0,1, - ,- ,- ,0.0,Default,,,1,669,0,-1,0,1,?,?
0,11/15/18 14:56:12,129,Magikarp,Mag L29 73,♂,29.0,29.0,198,69,5000,73.3,73.3,73.3,11.0,11.0,11.0,1, - ,- ,- ,0.0,Default,,,1,669,0,-1,0,1,?,?
0,11/15/18 14:56:12,256,Combusken,Com15Ϡ♨94B,♀,20.0,20.0,915,100,2500,86.7,86.7,86.7,10.0,15.0,14.0,1,Peck,Flamethrower,- ,15.1,Default,,,1,255,0,1,0,0,?,2018-05-08
0,11/15/18 14:56:12,308,Medicham,Med17夫100A,♂,34.0,34.0,1178,124,7000,53.3,53.3,53.3,6.0,8.0,10.0,1,Counter,Dynamic Punch,- ,17.4,Favorite,,,1,307,0,1,0,0,123,2017-12-31
0,11/15/18 14:56:12,297,Hariyama,Har29⚓夫92C,♂,30.0,30.0,2394,229,5000,88.9,88.9,88.9,15.0,13.0,12.0,1,Bullet Punch,Dynamic Punch,- ,28.6,Favorite,,,1,296,0,1,0,0,250,2018-03-05
0,11/15/18 14:56:12,57,Primeape,Pri23夫91A,♀,30.0,30.0,1924,130,5000,88.9,88.9,88.9,13.0,12.0,15.0,1,Counter,Low Sweep,- ,23.4,Default,,,1,56,0,1,0,0,120,2018-05-02
0,11/15/18 14:56:12,27,Sandshrew Normal,San L28 87,♂,28.0,28.0,983,107,4500,86.7,87.8,88.9,13.5,11.0,15.0,0, - ,- ,- ,0.0,Default,,,1,402,0,1,0,1,?,?
0,11/15/18 14:56:12,342,Crawdaunt,Cra23◑☂74C,♂,25.0,25.0,1621,110,4000,46.7,46.7,46.7,4.0,11.0,6.0,1,Snarl,Bubble Beam,- ,22.7,Default,,,1,341,0,1,0,0,?,2018-03-18
0,11/15/18 14:56:12,342,Crawdaunt,Cra24☂◑74B,♀,25.0,25.0,1667,112,4000,60.0,60.0,60.0,13.5,5.0,8.5,0,Waterfall,Night Slash,- ,23.8,Favorite,,,1,341,0,1,0,0,?,2018-03-06
0,11/15/18 14:56:12,344,Claydol,Cla18᪤⏚92B,,33.0,33.0,1689,122,7000,73.3,73.3,73.3,11.0,14.0,8.0,1,Confusion,Earthquake,- ,18.0,Favorite,,,1,343,0,1,0,0,?,2018-02-25
0,11/15/18 14:56:12,348,Armaldo,Arm26⁂☗100D,♂,35.0,35.0,2459,140,8000,44.4,44.4,44.4,11.0,5.5,3.5,0,Fury Cutter,Rock Blast,- ,25.7,Default,,,1,1501,0,1,0,1,?,2018-02-04
0,11/15/18 14:56:12,348,Armaldo,Arm25⁂☗100D,♂,33.0,33.0,2425,139,7000,60.0,60.0,60.0,10.0,12.0,5.0,1,Fury Cutter,Rock Blast,- ,25.2,Default,,,1,1501,0,-1,0,1,?,?
0,11/15/18 14:56:12,363,Spheal,Sph L28 62,♀,28.0,28.0,705,125,4500,62.2,62.2,62.2,9.0,14.0,5.0,1, - ,- ,- ,0.0,Default,,,1,1504,0,-1,0,1,?,?
0,11/15/18 14:56:12,363,Spheal,Sph L28 69,♂,28.0,28.0,716,131,4500,68.9,68.9,68.9,14.0,3.0,14.0,1, - ,- ,- ,0.0,Default,,,1,1504,0,-1,0,1,?,?
0,11/15/18 14:56:12,363,Spheal,Sph L32 64,♀,32.0,32.0,781,136,6000,64.4,64.4,64.4,11.0,7.0,11.0,1, - ,- ,- ,0.0,Default,,,1,1504,0,-1,0,1,?,?
0,11/15/18 14:56:12,68,Machamp,Mac25⚓夫74D,♂,35.0,35.0,2734,167,8000,77.8,77.8,77.8,7.0,15.0,13.0,1,Bullet Punch,Close Combat,- ,25.0,Favorite,,,1,1300,0,1,0,1,155,2018-04-13
0,11/15/18 14:56:12,68,Machamp,Mac31⚓夫91C,♀,34.0,34.0,2739,164,7000,84.4,84.4,84.4,13.0,14.0,11.0,1,Bullet Punch,Dynamic Punch,- ,31.0,Favorite,,,1,1300,0,1,0,1,186,2018-04-13
